W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:  197 13:48:27   -24160.964828        0.031325
BFGS:  198 13:48:27   -24160.965053        0.024987
BFGS:  199 13:48:27   -24160.965278        0.027339
BFGS:  200 13:48:27   -24160.965517        0.023496
BFGS:  201 13:48:28   -24160.965733        0.021856
BFGS:  202 13:48:28   -24160.965908        0.020486
BFGS:  203 13:48:28   -24160.966073        0.020257
BFGS:  204 13:48:28   -24160.966256        0.019275
BFGS:  205 13:48:28   -24160.966461        0.021795
BFGS:  206 13:48:28   -24160.966663        0.029711
BFGS:  207 13:48:29   -24160.966845        0.022811
BFGS:  208 13:48:29   -24160.967013        0.027390
BFGS:  209 13:48:29   -24160.967174        0.027860
BFGS:  210 13:48:29   -24160.967332        0.025737
BFGS:  211 13:48:29   -24160.967504        0.022035
BFGS:  212 13:48:29   -24160.967700        0.022963
BFGS:  213 13:48:29   -24160.967932        0.022351
BFGS:  214 13:48:30   -24160.968184        0.022246
BFGS:  215 13:48:30   -24160.968416        0.019583
BFGS:  216 13:48:30   -24160.968581        0.017412
BFGS:  217 13:48:30   -24160.968694        0.016093
BFGS:  218 13:48:30   -24160.968805        0.016632
BFGS:  219 13:48:30   -24160.968926        0.014861
BFGS:  220 13:48:30   -24160.969044        0.017155
BFGS:  221 13:48:31   -24160.969151        0.022294
BFGS:  222 13:48:31   -24160.969261        0.023658
BFGS:  223 13:48:31   -24160.969377        0.018846
BFGS:  224 13:48:31   -24160.969482        0.014318
BFGS:  225 13:48:31   -24160.969556        0.013493
BFGS:  226 13:48:31   -24160.969604        0.012281
BFGS:  227 13:48:31   -24160.969650        0.012210
BFGS:  228 13:48:32   -24160.969703        0.010736
BFGS:  229 13:48:32   -24160.969760        0.009899
    -> 229 steps, converged=True
[3/12] s2_esm1_f4         strain   19.474  (229 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:48:32   -24159.591305        3.925461
BFGS:    1 13:48:32   -24159.997088        2.140010
BFGS:    2 13:48:32   -24160.142938        0.780074
BFGS:    3 13:48:32   -24160.191536        1.034934
BFGS:    4 13:48:33   -24160.216201        0.719101
BFGS:    5 13:48:33   -24160.243165        0.443421
BFGS:    6 13:48:33   -24160.268453        0.518174
BFGS:    7 13:48:33   -24160.287778        0.390431
BFGS:    8 13:48:33   -24160.304416        0.336616
BFGS:    9 13:48:33   -24160.315865        0.248044
BFGS:   10 13:48:33   -24160.328014        0.297817
BFGS:   11 13:48:34   -24160.343438        0.265446
BFGS:   12 13:48:34   -24160.358934        0.342860
BFGS:   13 13:48:34   -24160.373213        0.287436
BFGS:   14 13:48:34   -24160.388785        0.302339
BFGS:   15 13:48:34   -24160.407216        0.261507
BFGS:   16 13:48:34   -24160.429076        0.316123
BFGS:   17 13:48:35   -24160.452171        0.269014
BFGS:   18 13:48:35   -24160.473050        0.289727
BFGS:   19 13:48:35   -24160.491986        0.296461
BFGS:   20 13:48:35   -24160.511492        0.281323
BFGS:   21 13:48:35   -24160.532786        0.304098
BFGS:   22 13:48:35   -24160.553679        0.281034
BFGS:   23 13:48:35   -24160.572233        0.282498
BFGS:   24 13:48:36   -24160.584526        0.319573
BFGS:   25 13:48:36   -24160.598331        0.230995
BFGS:   26 13:48:36   -24160.609237        0.210547
BFGS:   27 13:48:36   -24160.621102        0.209362
BFGS:   28 13:48:36   -24160.629728        0.194468
BFGS:   29 13:48:37   -24160.641370        0.198203
BFGS:   30 13:48:37   -24160.651060        0.164414
BFGS:   31 13:48:37   -24160.659764        0.156325
BFGS:   32 13:48:37   -24160.666661        0.147066
BFGS:   33 13:48:37   -24160.673714        0.167488
BFGS:   34 13:48:37   -24160.680810        0.150686
BFGS:   35 13:48:37   -24160.687347        0.141048
BFGS:   36 13:48:38   -24160.692441        0.139023
BFGS:   37 13:48:38   -24160.696500        0.118848
BFGS:   38 13:48:38   -24160.700059        0.095613
BFGS:   39 13:48:38   -24160.703516        0.090024
BFGS:   40 13:48:38   -24160.706568        0.122046
BFGS:   41 13:48:38   -24160.709519        0.124855
BFGS:   42 13:48:38   -24160.712387        0.088702
BFGS:   43 13:48:39   -24160.715544        0.085022
BFGS:   44 13:48:39   -24160.719086        0.108230
BFGS:   45 13:48:39   -24160.722863        0.114794
BFGS:   46 13:48:39   -24160.726551        0.111456
BFGS:   47 13:48:39   -24160.730222        0.115805
BFGS:   48 13:48:39   -24160.734148        0.104346
BFGS:   49 13:48:40   -24160.738384        0.142875
BFGS:   50 13:48:40   -24160.742334        0.127317
BFGS:   51 13:48:40   -24160.745438        0.090183
BFGS:   52 13:48:40   -24160.747745        0.085075
BFGS:   53 13:48:40   -24160.749511        0.128359
BFGS:   54 13:48:40   -24160.751465        0.079223
BFGS:   55 13:48:41   -24160.753460        0.065925
BFGS:   56 13:48:41   -24160.754929        0.065229
BFGS:   57 13:48:41   -24160.756219        0.062202
BFGS:   58 13:48:41   -24160.757695        0.063075
BFGS:   59 13:48:41   -24160.758999        0.064412
BFGS:   60 13:48:41   -24160.760191        0.053306
BFGS:   61 13:48:41   -24160.761358        0.059468
BFGS:   62 13:48:42   -24160.762714        0.066087
BFGS:   63 13:48:42   -24160.764222        0.070359
BFGS:   64 13:48:42   -24160.765549        0.064583
BFGS:   65 13:48:42   -24160.766385        0.049203
BFGS:   66 13:48:42   -24160.766853        0.038173
BFGS:   67 13:48:42   -24160.767194        0.030215
BFGS:   68 13:48:43   -24160.767523        0.033950
BFGS:   69 13:48:43   -24160.767818        0.041506
BFGS:   70 13:48:43   -24160.768072        0.030491
BFGS:   71 13:48:43   -24160.768318        0.033064
BFGS:   72 13:48:43   -24160.768610        0.036754
BFGS:   73 13:48:44   -24160.768974        0.053880
BFGS:   74 13:48:44   -24160.769355        0.052193
BFGS:   75 13:48:44   -24160.769787        0.040987
BFGS:   76 13:48:44   -24160.770293        0.046085
BFGS:   77 13:48:44   -24160.770878        0.053703
BFGS:   78 13:48:44   -24160.771473        0.048749
BFGS:   79 13:48:44   -24160.772002        0.040012
BFGS:   80 13:48:45   -24160.772464        0.037790
BFGS:   81 13:48:45   -24160.772916        0.058537
BFGS:   82 13:48:45   -24160.773402        0.066971
BFGS:   83 13:48:45   -24160.773903        0.051283
BFGS:   84 13:48:45   -24160.774359        0.036822
BFGS:   85 13:48:45   -24160.774732        0.034887
BFGS:   86 13:48:45   -24160.775028        0.038459
BFGS:   87 13:48:46   -24160.775279        0.034711
BFGS:   88 13:48:46   -24160.775508        0.029095
BFGS:   89 13:48:46   -24160.775701        0.023487
BFGS:   90 13:48:46   -24160.775862        0.023802
BFGS:   91 13:48:46   -24160.776011        0.025233
BFGS:   92 13:48:46   -24160.776177        0.025632
BFGS:   93 13:48:47   -24160.776365        0.024593
BFGS:   94 13:48:47   -24160.776564        0.026896
BFGS:   95 13:48:47   -24160.776776        0.028553
BFGS:   96 13:48:47   -24160.777017        0.025931
BFGS:   97 13:48:47   -24160.777287        0.026917
BFGS:   98 13:48:47   -24160.777559        0.024761
BFGS:   99 13:48:47   -24160.777802        0.024838
BFGS:  100 13:48:48   -24160.778031        0.027237
BFGS:  101 13:48:48   -24160.778285        0.029306
BFGS:  102 13:48:48   -24160.778579        0.031449
BFGS:  103 13:48:48   -24160.778880        0.027771
BFGS:  104 13:48:48   -24160.779156        0.027851
BFGS:  105 13:48:48   -24160.779422        0.032818
BFGS:  106 13:48:49   -24160.779722        0.031590
BFGS:  107 13:48:49   -24160.780053        0.031311
BFGS:  108 13:48:49   -24160.780382        0.028048
BFGS:  109 13:48:49   -24160.780667        0.025468
BFGS:  110 13:48:49   -24160.780912        0.026055
BFGS:  111 13:48:49   -24160.781123        0.027158
BFGS:  112 13:48:49   -24160.781306        0.024885
BFGS:  113 13:48:50   -24160.781460        0.021676
BFGS:  114 13:48:50   -24160.781595        0.019351
BFGS:  115 13:48:50   -24160.781720        0.016584
BFGS:  116 13:48:50   -24160.781849        0.021906
BFGS:  117 13:48:50   -24160.781985        0.019628
BFGS:  118 13:48:50   -24160.782116        0.022217
BFGS:  119 13:48:51   -24160.782229        0.016807
BFGS:  120 13:48:51   -24160.782326        0.015679
BFGS:  121 13:48:51   -24160.782420        0.017174
BFGS:  122 13:48:51   -24160.782523        0.017266
BFGS:  123 13:48:51   -24160.782631        0.018949
BFGS:  124 13:48:51   -24160.782735        0.016767
BFGS:  125 13:48:51   -24160.782830        0.017937
BFGS:  126 13:48:52   -24160.782936        0.018589
BFGS:  127 13:48:52   -24160.783062        0.023562
BFGS:  128 13:48:52   -24160.783202        0.023276
BFGS:  129 13:48:52   -24160.783331        0.022174
BFGS:  130 13:48:52   -24160.783451        0.019688
BFGS:  131 13:48:52   -24160.783583        0.019523
BFGS:  132 13:48:52   -24160.783739        0.024936
BFGS:  133 13:48:53   -24160.783901        0.027249
BFGS:  134 13:48:53   -24160.784051        0.023782
BFGS:  135 13:48:53   -24160.784193        0.019469
BFGS:  136 13:48:53   -24160.784346        0.030030
BFGS:  137 13:48:53   -24160.784516        0.024231
BFGS:  138 13:48:53   -24160.784703        0.038691
BFGS:  139 13:48:54   -24160.784895        0.023517
BFGS:  140 13:48:54   -24160.785098        0.028066
BFGS:  141 13:48:54   -24160.785288        0.028031
BFGS:  142 13:48:54   -24160.785458        0.025303
BFGS:  143 13:48:54   -24160.785601        0.025070
BFGS:  144 13:48:54   -24160.785738        0.019436
BFGS:  145 13:48:54   -24160.785869        0.022186
BFGS:  146 13:48:55   -24160.785996        0.021210
BFGS:  147 13:48:55   -24160.786111        0.021669
BFGS:  148 13:48:55   -24160.786227        0.019092
BFGS:  149 13:48:55   -24160.786344        0.018630
BFGS:  150 13:48:55   -24160.786457        0.017925
BFGS:  151 13:48:55   -24160.786563        0.017456
BFGS:  152 13:48:55   -24160.786678        0.018920
BFGS:  153 13:48:56   -24160.786810        0.017424
BFGS:  154 13:48:56   -24160.786936        0.017630
BFGS:  155 13:48:56   -24160.787028        0.013696
BFGS:  156 13:48:56   -24160.787103        0.015015
BFGS:  157 13:48:56   -24160.787180        0.016700
BFGS:  158 13:48:56   -24160.787259        0.016325
BFGS:  159 13:48:57   -24160.787326        0.015159
BFGS:  160 13:48:57   -24160.787380        0.014247
BFGS:  161 13:48:57   -24160.787438        0.014078
BFGS:  162 13:48:57   -24160.787505        0.015919
BFGS:  163 13:48:57   -24160.787578        0.013543
BFGS:  164 13:48:57   -24160.787644        0.013484
BFGS:  165 13:48:58   -24160.787711        0.016291
BFGS:  166 13:48:58   -24160.787793        0.015655
BFGS:  167 13:48:58   -24160.787889        0.014136
BFGS:  168 13:48:58   -24160.787987        0.016160
BFGS:  169 13:48:58   -24160.788084        0.017484
BFGS:  170 13:48:58   -24160.788185        0.017452
BFGS:  171 13:48:58   -24160.788289        0.015557
BFGS:  172 13:48:59   -24160.788381        0.015367
BFGS:  173 13:48:59   -24160.788459        0.015903
BFGS:  174 13:48:59   -24160.788536        0.015851
BFGS:  175 13:48:59   -24160.788633        0.015856
BFGS:  176 13:48:59   -24160.788748        0.017144
BFGS:  177 13:48:59   -24160.788850        0.017604
BFGS:  178 13:48:59   -24160.788928        0.013018
BFGS:  179 13:49:00   -24160.788991        0.016235
BFGS:  180 13:49:00   -24160.789054        0.013409
BFGS:  181 13:49:00   -24160.789116        0.014445
BFGS:  182 13:49:00   -24160.789169        0.010689
BFGS:  183 13:49:00   -24160.789210        0.010686
BFGS:  184 13:49:00   -24160.789245        0.014554
BFGS:  185 13:49:01   -24160.789280        0.012369
BFGS:  186 13:49:01   -24160.789312        0.010297
BFGS:  187 13:49:01   -24160.789342        0.010395
BFGS:  188 13:49:01   -24160.789371        0.009656
    -> 188 steps, converged=True
[4/12] s2_esm1_f8         strain   27.628  (188 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:49:01   -24160.661825        1.897610
BFGS:    1 13:49:01   -24160.756001        1.416802
BFGS:    2 13:49:01   -24160.797731        0.403865
BFGS:    3 13:49:02   -24160.811661        0.292657
BFGS:    4 13:49:02   -24160.821619        0.259991
BFGS:    5 13:49:02   -24160.830467        0.269405
BFGS:    6 13:49:02   -24160.837804        0.213009
BFGS:    7 13:49:02   -24160.845085        0.185777
BFGS:    8 13:49:02   -24160.850816        0.189219
BFGS:    9 13:49:02   -24160.855611        0.161946
BFGS:   10 13:49:03   -24160.860019        0.142033
BFGS:   11 13:49:03   -24160.863180        0.095619
BFGS:   12 13:49:03   -24160.865095        0.086422
BFGS:   13 13:49:03   -24160.866686        0.103866
BFGS:   14 13:49:03   -24160.868365        0.118304
BFGS:   15 13:49:03   -24160.870086        0.107474
BFGS:   16 13:49:03   -24160.871725        0.089656
BFGS:   17 13:49:04   -24160.873272        0.073282
BFGS:   18 13:49:04   -24160.874732        0.099281
BFGS:   19 13:49:04   -24160.875959        0.071426
BFGS:   20 13:49:04   -24160.876894        0.064580
BFGS:   21 13:49:04   -24160.877672        0.065772
BFGS:   22 13:49:04   -24160.878442        0.071695
BFGS:   23 13:49:05   -24160.879233        0.064949
BFGS:   24 13:49:05   -24160.879940        0.047948
BFGS:   25 13:49:05   -24160.880516        0.044367
BFGS:   26 13:49:05   -24160.881053        0.049100
BFGS:   27 13:49:05   -24160.881666        0.061080
BFGS:   28 13:49:05   -24160.882358        0.064930
BFGS:   29 13:49:05   -24160.883018        0.042260
BFGS:   30 13:49:06   -24160.883561        0.047448
BFGS:   31 13:49:06   -24160.884019        0.043680
BFGS:   32 13:49:06   -24160.884457        0.050012
BFGS:   33 13:49:06   -24160.884885        0.042947
BFGS:   34 13:49:06   -24160.885275        0.034971
BFGS:   35 13:49:06   -24160.885632        0.030373
BFGS:   36 13:49:07   -24160.885990        0.034416
BFGS:   37 13:49:07   -24160.886361        0.036324
BFGS:   38 13:49:07   -24160.886747        0.033170
BFGS:   39 13:49:07   -24160.887171        0.037217
BFGS:   40 13:49:07   -24160.887690        0.044950
BFGS:   41 13:49:07   -24160.888348        0.058462
BFGS:   42 13:49:07   -24160.889110        0.050551
BFGS:   43 13:49:08   -24160.889872        0.056221
BFGS:   44 13:49:08   -24160.890568        0.050606
BFGS:   45 13:49:08   -24160.891213        0.043592
BFGS:   46 13:49:08   -24160.891823        0.052548
BFGS:   47 13:49:08   -24160.892358        0.037486
BFGS:   48 13:49:08   -24160.892811        0.035494
BFGS:   49 13:49:08   -24160.893212        0.036698
BFGS:   50 13:49:09   -24160.893582        0.036407
BFGS:   51 13:49:09   -24160.893925        0.032277
BFGS:   52 13:49:09   -24160.894270        0.033794
BFGS:   53 13:49:09   -24160.894664        0.033956
BFGS:   54 13:49:09   -24160.895128        0.040113
BFGS:   55 13:49:09   -24160.895613        0.044605
BFGS:   56 13:49:10   -24160.896058        0.034453
BFGS:   57 13:49:10   -24160.896475        0.039642
BFGS:   58 13:49:10   -24160.896912        0.041977
BFGS:   59 13:49:10   -24160.897387        0.046490
BFGS:   60 13:49:10   -24160.897892        0.043114
BFGS:   61 13:49:10   -24160.898452        0.035982
BFGS:   62 13:49:11   -24160.899150        0.052149
BFGS:   63 13:49:11   -24160.900044        0.066507
BFGS:   64 13:49:11   -24160.901077        0.064393
BFGS:   65 13:49:11   -24160.902141        0.073135
BFGS:   66 13:49:11   -24160.903223        0.076944
BFGS:   67 13:49:11   -24160.904395        0.080739
BFGS:   68 13:49:11   -24160.905634        0.100504
BFGS:   69 13:49:12   -24160.907373        0.080612
BFGS:   70 13:49:12   -24160.910028        0.104723
BFGS:   71 13:49:12   -24160.913575        0.115614
BFGS:   72 13:49:12   -24160.917418        0.151695
BFGS:   73 13:49:12   -24160.922515        0.241327
BFGS:   74 13:49:12   -24160.916753        0.339521
BFGS:   75 13:49:13   -24160.929997        0.099059
BFGS:   76 13:49:13   -24160.932692        0.104378
BFGS:   77 13:49:13   -24160.938630        0.143329
BFGS:   78 13:49:13   -24160.941470        0.121918
BFGS:   79 13:49:13   -24160.946601        0.084686
BFGS:   80 13:49:13   -24160.948485        0.073412
BFGS:   81 13:49:13   -24160.951369        0.077586
BFGS:   82 13:49:14   -24160.953872        0.094802
BFGS:   83 13:49:14   -24160.956339        0.096614
BFGS:   84 13:49:14   -24160.957482        0.166591
BFGS:   85 13:49:14   -24160.960304        0.080695
BFGS:   86 13:49:14   -24160.962947        0.073899
BFGS:   87 13:49:14   -24160.966277        0.083886
BFGS:   88 13:49:15   -24160.968687        0.076147
BFGS:   89 13:49:15   -24160.970455        0.076502
BFGS:   90 13:49:15   -24160.972669        0.076130
BFGS:   91 13:49:15   -24160.974441        0.062424
BFGS:   92 13:49:15   -24160.975906        0.064840
BFGS:   93 13:49:15   -24160.977412        0.060394
BFGS:   94 13:49:15   -24160.979141        0.072654
BFGS:   95 13:49:16   -24160.980941        0.069303
BFGS:   96 13:49:16   -24160.982705        0.073368
BFGS:   97 13:49:16   -24160.984493        0.073553
BFGS:   98 13:49:16   -24160.986407        0.079429
BFGS:   99 13:49:16   -24160.988665        0.081595
BFGS:  100 13:49:16   -24160.990564        0.076973
BFGS:  101 13:49:17   -24160.992436        0.081157
BFGS:  102 13:49:17   -24160.994315        0.086161
BFGS:  103 13:49:17   -24160.996226        0.070027
BFGS:  104 13:49:17   -24160.998126        0.073288
BFGS:  105 13:49:17   -24161.000061        0.084373
BFGS:  106 13:49:17   -24161.001894        0.085431
BFGS:  107 13:49:17   -24161.003574        0.081612
BFGS:  108 13:49:18   -24161.005307        0.071556
BFGS:  109 13:49:18   -24161.007332        0.088421
BFGS:  110 13:49:18   -24161.010612        0.083895
BFGS:  111 13:49:18   -24161.012377        0.077136
BFGS:  112 13:49:18   -24161.014805        0.074115
BFGS:  113 13:49:18   -24161.016366        0.084363
BFGS:  114 13:49:18   -24161.017822        0.074722
BFGS:  115 13:49:19   -24161.018845        0.044999
BFGS:  116 13:49:19   -24161.019520        0.037763
BFGS:  117 13:49:19   -24161.019994        0.034922
BFGS:  118 13:49:19   -24161.020543        0.046266
BFGS:  119 13:49:19   -24161.021318        0.066136
BFGS:  120 13:49:19   -24161.022311        0.066116
BFGS:  121 13:49:19   -24161.023308        0.049781
BFGS:  122 13:49:20   -24161.024172        0.056996
BFGS:  123 13:49:20   -24161.025075        0.057219
BFGS:  124 13:49:20   -24161.026270        0.061220
BFGS:  125 13:49:20   -24161.027933        0.084036
BFGS:  126 13:49:20   -24161.029816        0.097756
BFGS:  127 13:49:20   -24161.031534        0.077822
BFGS:  128 13:49:21   -24161.032799        0.066112
BFGS:  129 13:49:21   -24161.033817        0.058296
BFGS:  130 13:49:21   -24161.034743        0.048328
BFGS:  131 13:49:21   -24161.035757        0.054715
BFGS:  132 13:49:21   -24161.036543        0.047108
BFGS:  133 13:49:21   -24161.037212        0.036728
BFGS:  134 13:49:21   -24161.037734        0.038045
BFGS:  135 13:49:22   -24161.038176        0.037570
BFGS:  136 13:49:22   -24161.038560        0.037718
BFGS:  137 13:49:22   -24161.038911        0.030020
BFGS:  138 13:49:22   -24161.039239        0.034578
BFGS:  139 13:49:22   -24161.039537        0.028626
BFGS:  140 13:49:22   -24161.039770        0.021042
BFGS:  141 13:49:22   -24161.039965        0.019754
BFGS:  142 13:49:23   -24161.040151        0.028477
BFGS:  143 13:49:23   -24161.040332        0.028726
BFGS:  144 13:49:23   -24161.040507        0.021770
BFGS:  145 13:49:23   -24161.040663        0.021968
BFGS:  146 13:49:23   -24161.040804        0.017805
BFGS:  147 13:49:23   -24161.040942        0.021623
BFGS:  148 13:49:24   -24161.041090        0.022377
BFGS:  149 13:49:24   -24161.041247        0.024638
BFGS:  150 13:49:24   -24161.041398        0.025940
BFGS:  151 13:49:24   -24161.041525        0.021772
BFGS:  152 13:49:24   -24161.041627        0.018059
BFGS:  153 13:49:24   -24161.041722        0.018656
BFGS:  154 13:49:24   -24161.041823        0.019395
BFGS:  155 13:49:25   -24161.041930        0.017698
BFGS:  156 13:49:25   -24161.042040        0.020116
BFGS:  157 13:49:25   -24161.042153        0.019658
BFGS:  158 13:49:25   -24161.042269        0.018246
BFGS:  159 13:49:25   -24161.042381        0.019034
BFGS:  160 13:49:25   -24161.042472        0.016684
BFGS:  161 13:49:25   -24161.042541        0.016912
BFGS:  162 13:49:26   -24161.042606        0.016874
BFGS:  163 13:49:26   -24161.042680        0.016203
BFGS:  164 13:49:26   -24161.042769        0.015003
BFGS:  165 13:49:26   -24161.042861        0.015505
BFGS:  166 13:49:26   -24161.042946        0.014844
BFGS:  167 13:49:26   -24161.043021        0.013110
BFGS:  168 13:49:26   -24161.043094        0.013794
BFGS:  169 13:49:27   -24161.043165        0.018463
BFGS:  170 13:49:27   -24161.043236        0.016061
BFGS:  171 13:49:27   -24161.043309        0.014330
BFGS:  172 13:49:27   -24161.043385        0.014412
BFGS:  173 13:49:27   -24161.043454        0.013651
BFGS:  174 13:49:27   -24161.043515        0.016398
BFGS:  175 13:49:28   -24161.043569        0.015949
BFGS:  176 13:49:28   -24161.043615        0.010839
BFGS:  177 13:49:28   -24161.043653        0.009361
    -> 177 steps, converged=True
[5/12] s2_esm2_control    strain    8.805  (177 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:49:28   -24160.500191        2.072638
BFGS:    1 13:49:28   -24160.643469        1.001783
BFGS:    2 13:49:28   -24160.686587        0.518607
BFGS:    3 13:49:28   -24160.708644        0.383827
BFGS:    4 13:49:29   -24160.724729        0.389883
BFGS:    5 13:49:29   -24160.739373        0.200091
BFGS:    6 13:49:29   -24160.747788        0.187849
BFGS:    7 13:49:29   -24160.757216        0.247485
BFGS:    8 13:49:29   -24160.767904        0.232992
BFGS:    9 13:49:29   -24160.775718        0.236623
BFGS:   10 13:49:29   -24160.781922        0.196473
BFGS:   11 13:49:30   -24160.786916        0.161632
BFGS:   12 13:49:30   -24160.791347        0.141999
BFGS:   13 13:49:30   -24160.795122        0.153667
BFGS:   14 13:49:30   -24160.799275        0.139113
BFGS:   15 13:49:30   -24160.803809        0.113695
BFGS:   16 13:49:30   -24160.808649        0.137351
BFGS:   17 13:49:31   -24160.813588        0.167977
BFGS:   18 13:49:31   -24160.818498        0.158720
BFGS:   19 13:49:31   -24160.823157        0.122203
BFGS:   20 13:49:31   -24160.827191        0.104716
BFGS:   21 13:49:31   -24160.830735        0.109534
BFGS:   22 13:49:31   -24160.834370        0.118144
BFGS:   23 13:49:32   -24160.838495        0.115536
BFGS:   24 13:49:32   -24160.842560        0.112743
BFGS:   25 13:49:32   -24160.846010        0.102234
BFGS:   26 13:49:32   -24160.849034        0.112408
BFGS:   27 13:49:32   -24160.852222        0.101550
BFGS:   28 13:49:32   -24160.855697        0.128460
BFGS:   29 13:49:33   -24160.858941        0.103154
BFGS:   30 13:49:33   -24160.861678        0.092324
BFGS:   31 13:49:33   -24160.864256        0.085776
BFGS:   32 13:49:33   -24160.867012        0.113874
BFGS:   33 13:49:33   -24160.869711        0.102301
BFGS:   34 13:49:33   -24160.871973        0.081869
BFGS:   35 13:49:33   -24160.873855        0.074920
BFGS:   36 13:49:34   -24160.875704        0.075295
BFGS:   37 13:49:34   -24160.877650        0.081487
BFGS:   38 13:49:34   -24160.879550        0.083296
BFGS:   39 13:49:34   -24160.881464        0.082045
BFGS:   40 13:49:34   -24160.883776        0.090206
BFGS:   41 13:49:34   -24160.886802        0.126980
BFGS:   42 13:49:34   -24160.890303        0.111137
BFGS:   43 13:49:35   -24160.893591        0.106751
BFGS:   44 13:49:35   -24160.896270        0.093711
BFGS:   45 13:49:35   -24160.898436        0.099941
BFGS:   46 13:49:35   -24160.900353        0.095463
BFGS:   47 13:49:35   -24160.902081        0.075579
BFGS:   48 13:49:35   -24160.903674        0.084602
BFGS:   49 13:49:36   -24160.905063        0.072263
BFGS:   50 13:49:36   -24160.906855        0.083738
BFGS:   51 13:49:36   -24160.909112        0.096501
BFGS:   52 13:49:36   -24160.911497        0.115009
BFGS:   53 13:49:36   -24160.913729        0.092657
BFGS:   54 13:49:36   -24160.915776        0.081399
BFGS:   55 13:49:37   -24160.917846        0.085580
BFGS:   56 13:49:37   -24160.920111        0.096824
BFGS:   57 13:49:37   -24160.922522        0.103082
BFGS:   58 13:49:37   -24160.924961        0.090815
BFGS:   59 13:49:37   -24160.927331        0.095120
BFGS:   60 13:49:37   -24160.929564        0.114938
BFGS:   61 13:49:37   -24160.931613        0.217357
BFGS:   62 13:49:38   -24160.934201        0.086027
BFGS:   63 13:49:38   -24160.937904        0.087212
BFGS:   64 13:49:38   -24160.940165        0.082912
BFGS:   65 13:49:38   -24160.942940        0.100798
BFGS:   66 13:49:38   -24160.945096        0.083907
BFGS:   67 13:49:38   -24160.946967        0.086564
BFGS:   68 13:49:39   -24160.948414        0.107869
BFGS:   69 13:49:39   -24160.949687        0.074778
BFGS:   70 13:49:39   -24160.951382        0.093675
BFGS:   71 13:49:39   -24160.952846        0.105958
BFGS:   72 13:49:39   -24160.954479        0.090872
BFGS:   73 13:49:39   -24160.955918        0.067410
BFGS:   74 13:49:39   -24160.957207        0.064513
BFGS:   75 13:49:40   -24160.958357        0.056997
BFGS:   76 13:49:40   -24160.959422        0.082153
BFGS:   77 13:49:40   -24160.960346        0.076082
BFGS:   78 13:49:40   -24160.961133        0.043569
BFGS:   79 13:49:40   -24160.961841        0.046577
BFGS:   80 13:49:40   -24160.962516        0.051459
BFGS:   81 13:49:41   -24160.963162        0.062639
BFGS:   82 13:49:41   -24160.963792        0.042889
BFGS:   83 13:49:41   -24160.964346        0.044391
BFGS:   84 13:49:41   -24160.964865        0.044181
BFGS:   85 13:49:41   -24160.965379        0.068142
BFGS:   86 13:49:41   -24160.965878        0.066938
BFGS:   87 13:49:42   -24160.966364        0.043018
BFGS:   88 13:49:42   -24160.966814        0.035597
BFGS:   89 13:49:42   -24160.967215        0.043150
BFGS:   90 13:49:42   -24160.967594        0.045852
BFGS:   91 13:49:42   -24160.968006        0.038054
BFGS:   92 13:49:42   -24160.968498        0.039129
BFGS:   93 13:49:43   -24160.969080        0.046598
BFGS:   94 13:49:43   -24160.969751        0.049797
BFGS:   95 13:49:43   -24160.970512        0.047904
BFGS:   96 13:49:43   -24160.971345        0.045123
BFGS:   97 13:49:43   -24160.972170        0.046769
BFGS:   98 13:49:43   -24160.972899        0.053565
BFGS:   99 13:49:43   -24160.973534        0.057331
BFGS:  100 13:49:44   -24160.974163        0.051219
BFGS:  101 13:49:44   -24160.974806        0.056761
BFGS:  102 13:49:44   -24160.975406        0.042464
BFGS:  103 13:49:44   -24160.975903        0.045585
BFGS:  104 13:49:44   -24160.976347        0.047407
BFGS:  105 13:49:44   -24160.976834        0.041937
BFGS:  106 13:49:45   -24160.977377        0.039311
BFGS:  107 13:49:45   -24160.977896        0.040577
BFGS:  108 13:49:45   -24160.978365        0.038313
BFGS:  109 13:49:45   -24160.978812        0.035664
BFGS:  110 13:49:45   -24160.979296        0.038865
BFGS:  111 13:49:45   -24160.979809        0.039375
BFGS:  112 13:49:46   -24160.980308        0.035847
BFGS:  113 13:49:46   -24160.980738        0.038197
BFGS:  114 13:49:46   -24160.981121        0.033096
BFGS:  115 13:49:46   -24160.981477        0.033047
BFGS:  116 13:49:46   -24160.981857        0.032046
BFGS:  117 13:49:46   -24160.982298        0.042201
BFGS:  118 13:49:46   -24160.982815        0.048496
BFGS:  119 13:49:47   -24160.983356        0.063210
