frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
aspartic,21,serine,31,4,5,2,5.832,6.647,0.988,23.7,109.6,0.0,1.574,0.912,54 330 215 19 177 268
aspartic,21,serine,31,4,5,3,5.832,6.647,0.988,23.7,109.6,0.0,1.661,0.791,30 311 271 69 105 243 211 155
aspartic,21,serine,31,4,5,4,5.832,6.647,0.988,23.7,109.6,0.0,1.363,1.664,29 335 298 53 84 264 236 130 154 200
aspartic,21,serine,31,5,3,0,5.832,6.197,0.988,104.9,53.9,3.1049,1.728,3.588,33 98
aspartic,21,serine,31,5,3,1,5.832,6.197,0.988,104.9,53.9,0.0,1.665,4.468,86 228 202 159
aspartic,21,serine,31,5,3,2,5.832,6.197,0.988,104.9,53.9,0.0,1.422,4.627,107 200 228 110 136 229
aspartic,21,serine,31,5,3,3,5.832,6.197,0.988,104.9,53.9,0.0,1.665,4.626,141 194 216 113 117 253 221 145
aspartic,21,serine,31,5,3,4,5.832,6.197,0.988,104.9,53.9,0.0,1.506,0.259,319 1 326 22 50 338 297 73 129 229
aspartic,21,serine,31,5,4,0,5.832,4.845,0.988,83.4,104.6,0.9731,1.728,2.958,54 355
aspartic,21,serine,31,5,4,1,5.832,4.845,0.988,83.4,104.6,0.0,0.815,2.593,51 332 243 98
aspartic,21,serine,31,5,4,2,5.832,4.845,0.988,83.4,104.6,0.0,0.495,1.203,3 326 282 61 122 243
aspartic,21,serine,31,5,4,3,5.832,4.845,0.988,83.4,104.6,0.0,0.595,0.844,337 330 307 77 101 257 221 144
aspartic,21,serine,31,5,4,4,5.832,4.845,0.988,83.4,104.6,0.0,1.423,1.29,318 357 343 63 55 299 274 49 101 239
aspartic,21,serine,31,5,5,0,5.832,4.603,0.988,108.1,115.4,0.7277,1.728,3.237,3 87
aspartic,21,serine,31,5,5,1,5.832,4.603,0.988,108.1,115.4,0.0,1.562,1.186,354 356 268 107
aspartic,21,serine,31,5,5,2,5.832,4.603,0.988,108.1,115.4,0.0,1.59,0.935,327 342 308 69 132 241
aspartic,21,serine,31,5,5,3,5.832,4.603,0.988,108.1,115.4,0.0,1.301,1.649,296 352 312 82 106 282 243 125
aspartic,21,serine,31,5,5,4,5.832,4.603,0.988,108.1,115.4,0.0,1.661,1.372,290 20 347 26 56 313 274 84 133 223
aspartic,21,tryptophan,5,3,16,0,8.842,9.789,-0.947,56.0,77.4,6.4824,0.852,2.725,356 0
aspartic,21,tryptophan,5,3,16,1,8.842,9.789,-0.947,56.0,77.4,3.3651,0.852,1.111,356 0 212 260
aspartic,21,tryptophan,5,3,16,2,8.842,9.789,-0.947,56.0,77.4,0.0,1.198,1.476,348 41 171 248 212 182
aspartic,21,tryptophan,5,3,16,3,8.842,9.789,-0.947,56.0,77.4,0.0,1.663,1.06,360 55 37 92 151 51 183 24
aspartic,21,tryptophan,5,3,16,4,8.842,9.789,-0.947,56.0,77.4,0.0,1.233,2.894,15 7 50 347 306 83 121 248 216 154
aspartic,21,tryptophan,5,3,17,0,8.842,10.325,-0.947,51.0,56.8,7.6832,1.446,3.467,26 0
aspartic,21,tryptophan,5,3,17,1,8.842,10.325,-0.947,51.0,56.8,4.8504,1.11,3.23,27 0 151 76
aspartic,21,tryptophan,5,3,17,2,8.842,10.325,-0.947,51.0,56.8,1.1795,0.811,2.777,27 360 150 76 180 180
aspartic,21,tryptophan,5,3,17,3,8.842,10.325,-0.947,51.0,56.8,0.0,1.122,2.91,13 320 271 44 83 236 205 160
aspartic,21,tryptophan,5,3,17,4,8.842,10.325,-0.947,51.0,56.8,0.0,0.962,2.898,13 337 298 33 68 263 231 129 153 199
aspartic,21,tryptophan,5,3,18,0,8.842,10.481,-0.947,64.2,50.2,7.4611,1.161,3.181,16 0
aspartic,21,tryptophan,5,3,18,1,8.842,10.481,-0.947,64.2,50.2,3.924,1.034,2.56,16 360 160 151
aspartic,21,tryptophan,5,3,18,2,8.842,10.481,-0.947,64.2,50.2,0.2532,0.299,2.541,16 0 159 150 180 180
aspartic,21,tryptophan,5,3,18,3,8.842,10.481,-0.947,64.2,50.2,0.0,0.948,2.595,346 349 287 18 76 250 211 158
aspartic,21,tryptophan,5,3,18,4,8.842,10.481,-0.947,64.2,50.2,0.0,0.953,4.254,100 260 150 105 171 291 194 321 55 256
aspartic,21,tryptophan,5,4,16,0,8.842,9.539,-0.947,65.9,71.5,6.2232,1.238,3.274,9 360
aspartic,21,tryptophan,5,4,16,1,8.842,9.539,-0.947,65.9,71.5,2.9752,0.479,2.082,10 0 149 112
aspartic,21,tryptophan,5,4,16,2,8.842,9.539,-0.947,65.9,71.5,0.0,0.608,2.349,17 299 216 125 141 182
aspartic,21,tryptophan,5,4,16,3,8.842,9.539,-0.947,65.9,71.5,0.0,0.234,2.666,331 343 288 25 81 269 220 146
aspartic,21,tryptophan,5,4,16,4,8.842,9.539,-0.947,65.9,71.5,0.0,0.767,2.695,339 354 310 15 57 279 240 112 143 206
aspartic,21,tryptophan,5,4,17,0,8.842,9.564,-0.947,80.7,70.6,6.0717,1.232,3.495,22 324
aspartic,21,tryptophan,5,4,17,1,8.842,9.564,-0.947,80.7,70.6,2.4009,0.686,3.06,23 322 180 180
aspartic,21,tryptophan,5,4,17,2,8.842,9.564,-0.947,80.7,70.6,0.0,1.286,4.308,25 228 268 165 105 168
aspartic,21,tryptophan,5,4,17,3,8.842,9.564,-0.947,80.7,70.6,0.0,0.64,0.697,12 324 248 4 3 74 119 279
aspartic,21,tryptophan,5,4,17,4,8.842,9.564,-0.947,80.7,70.6,0.0,0.898,1.226,16 117 130 20 20 80 69 124 133 203
aspartic,21,tryptophan,5,4,18,0,8.842,10.263,-0.947,72.6,41.3,7.4483,1.105,3.82,342 360
aspartic,21,tryptophan,5,4,18,1,8.842,10.263,-0.947,72.6,41.3,3.8632,0.792,3.099,342 0 188 191
aspartic,21,tryptophan,5,4,18,2,8.842,10.263,-0.947,72.6,41.3,0.1924,0.519,3.073,342 0 191 194 180 180
aspartic,21,tryptophan,5,4,18,3,8.842,10.263,-0.947,72.6,41.3,0.0,0.448,2.892,16 10 70 340 288 111 149 203
aspartic,21,tryptophan,5,4,18,4,8.842,10.263,-0.947,72.6,41.3,0.0,0.871,2.319,327 218 291 53 206 350 251 58 279 243
aspartic,21,tryptophan,5,5,16,0,8.842,9.616,-0.947,63.0,86.2,5.9886,1.625,2.214,356 360
aspartic,21,tryptophan,5,5,16,1,8.842,9.616,-0.947,63.0,86.2,2.6102,1.61,0.331,355 0 150 124
aspartic,21,tryptophan,5,5,16,2,8.842,9.616,-0.947,63.0,86.2,0.0,1.663,0.388,347 80 124 228 225 168
aspartic,21,tryptophan,5,5,16,3,8.842,9.616,-0.947,63.0,86.2,0.0,1.663,0.742,332 313 336 355 90 352 116 142
aspartic,21,tryptophan,5,5,16,4,8.842,9.616,-0.947,63.0,86.2,0.0,1.663,0.318,22 2 46 352 312 75 116 258 222 149
aspartic,21,tryptophan,5,5,17,0,8.842,10.187,-0.947,56.8,64.8,7.0322,1.377,2.221,333 0
aspartic,21,tryptophan,5,5,17,1,8.842,10.187,-0.947,56.8,64.8,3.8061,1.376,1.392,333 0 148 111
aspartic,21,tryptophan,5,5,17,2,8.842,10.187,-0.947,56.8,64.8,0.1353,0.338,0.317,333 360 212 249 180 180
aspartic,21,tryptophan,5,5,17,3,8.842,10.187,-0.947,56.8,64.8,0.0,0.712,1.138,333 247 265 155 103 297 71 228
aspartic,21,tryptophan,5,5,17,4,8.842,10.187,-0.947,56.8,64.8,0.0,1.434,1.362,283 304 343 294 109 22 303 293 231 266
aspartic,21,tryptophan,5,5,18,0,8.842,10.809,-0.947,50.8,37.2,8.6055,1.728,2.229,3 360
aspartic,21,tryptophan,5,5,18,1,8.842,10.809,-0.947,50.8,37.2,5.6973,1.728,0.629,4 360 149 85
aspartic,21,tryptophan,5,5,18,2,8.842,10.809,-0.947,50.8,37.2,2.0265,1.679,0.638,4 0 211 275 180 180
aspartic,21,tryptophan,5,5,18,3,8.842,10.809,-0.947,50.8,37.2,0.0,0.952,0.316,346 323 258 32 89 214 184 173
aspartic,21,tryptophan,5,5,18,4,8.842,10.809,-0.947,50.8,37.2,0.0,0.965,2.164,32 311 277 45 77 247 218 134 155 197
aspartic,21,tyrosine,1,3,11,0,11.385,12.276,0.253,62.3,81.4,8.7167,1.729,5.554,226 0
aspartic,21,tyrosine,1,3,11,1,11.385,12.276,0.253,62.3,81.4,5.3054,1.729,5.547,226 0 153 133
aspartic,21,tyrosine,1,3,11,2,11.385,12.276,0.253,62.3,81.4,1.6346,1.729,5.547,226 0 152 133 180 180
aspartic,21,tyrosine,1,3,11,3,11.385,12.276,0.253,62.3,81.4,0.0,1.663,4.939,241 87 104 223 210 157 168 189
aspartic,21,tyrosine,1,3,11,4,11.385,12.276,0.253,62.3,81.4,0.0,1.264,5.464,229 107 117 208 197 142 151 199 189 172
aspartic,21,tyrosine,1,3,12,0,11.385,13.464,0.253,57.6,28.6,11.1195,1.729,5.203,245 360
aspartic,21,tyrosine,1,3,12,1,11.385,13.464,0.253,57.6,28.6,7.8022,1.729,5.219,244 0 150 125
aspartic,21,tyrosine,1,3,12,2,11.385,13.464,0.253,57.6,28.6,4.1314,1.729,5.219,244 360 150 124 180 180
aspartic,21,tyrosine,1,3,12,3,11.385,13.464,0.253,57.6,28.6,0.5297,1.581,5.219,244 0 217 239 180 180 180 180
aspartic,21,tyrosine,1,3,12,4,11.385,13.464,0.253,57.6,28.6,0.0,1.241,4.612,219 117 129 218 206 147 157 197 189 173
aspartic,21,tyrosine,1,3,13,0,11.385,11.016,0.253,58.9,134.8,7.5302,1.729,5.4,235 360
aspartic,21,tyrosine,1,3,13,1,11.385,11.016,0.253,58.9,134.8,4.31,1.729,5.405,235 0 211 248
aspartic,21,tyrosine,1,3,13,2,11.385,11.016,0.253,58.9,134.8,0.6392,1.729,5.405,235 0 148 112 180 180
aspartic,21,tyrosine,1,3,13,3,11.385,11.016,0.253,58.9,134.8,0.0,1.665,4.0,269 30 75 318 283 131 159 198
aspartic,21,tyrosine,1,3,13,4,11.385,11.016,0.253,58.9,134.8,0.0,1.665,5.207,229 134 126 206 207 130 138 215 199 164
aspartic,21,tyrosine,1,4,11,0,11.385,11.935,0.253,75.5,78.8,8.3044,1.728,5.598,126 0
aspartic,21,tyrosine,1,4,11,1,11.385,11.935,0.253,75.5,78.8,4.6515,1.728,5.594,126 0 180 180
aspartic,21,tyrosine,1,4,11,2,11.385,11.935,0.253,75.5,78.8,1.0237,1.728,5.457,116 18 180 180 180 180
aspartic,21,tyrosine,1,4,11,3,11.385,11.935,0.253,75.5,78.8,0.0,1.396,5.975,150 247 234 143 156 203 192 171
aspartic,21,tyrosine,1,4,11,4,11.385,11.935,0.253,75.5,78.8,0.0,1.663,6.279,164 217 223 155 157 218 210 155 166 191
aspartic,21,tyrosine,1,4,12,0,11.385,13.129,0.253,70.9,22.9,10.8233,1.728,4.916,108 0
aspartic,21,tyrosine,1,4,12,1,11.385,13.129,0.253,70.9,22.9,7.3474,1.728,4.881,107 360 202 214
aspartic,21,tyrosine,1,4,12,2,11.385,13.129,0.253,70.9,22.9,3.6766,0.911,4.209,107 360 157 145 180 180
aspartic,21,tyrosine,1,4,12,3,11.385,13.129,0.253,70.9,22.9,0.0749,1.154,3.894,107 360 212 222 180 180 180 180
aspartic,21,tyrosine,1,4,12,4,11.385,13.129,0.253,70.9,22.9,0.0,1.531,5.388,157 227 222 150 158 211 203 162 171 187
aspartic,21,tyrosine,1,4,13,0,11.385,10.813,0.253,66.9,123.9,7.047,1.728,5.179,115 0
aspartic,21,tyrosine,1,4,13,1,11.385,10.813,0.253,66.9,123.9,3.5815,1.728,4.807,115 360 154 138
aspartic,21,tyrosine,1,4,13,2,11.385,10.813,0.253,66.9,123.9,0.0,1.54,4.788,123 333 173 137 166 173
aspartic,21,tyrosine,1,4,13,3,11.385,10.813,0.253,66.9,123.9,0.0,0.597,3.651,134 248 232 134 149 207 194 170
aspartic,21,tyrosine,1,4,13,4,11.385,10.813,0.253,66.9,123.9,0.0,0.765,4.744,149 219 231 153 151 228 219 144 160 196
aspartic,21,tyrosine,1,5,11,0,11.385,10.146,0.253,167.6,75.5,6.8387,1.728,5.758,208 180
aspartic,21,tyrosine,1,5,11,1,11.385,10.146,0.253,167.6,75.5,3.6966,1.728,5.723,210 180 212 258
aspartic,21,tyrosine,1,5,11,2,11.385,10.146,0.253,167.6,75.5,0.0258,1.683,5.723,210 180 212 258 180 180
aspartic,21,tyrosine,1,5,11,3,11.385,10.146,0.253,167.6,75.5,0.0,0.982,4.564,268 203 203 225 223 148 163 195
aspartic,21,tyrosine,1,5,11,4,11.385,10.146,0.253,167.6,75.5,0.0,0.689,1.473,329 228 209 193 232 135 136 237 214 152
aspartic,21,tyrosine,1,5,12,0,11.385,11.194,0.253,171.8,28.4,9.0615,1.728,3.394,333 180
aspartic,21,tyrosine,1,5,12,1,11.385,11.194,0.253,171.8,28.4,6.0013,1.728,2.798,328 180 212 262
aspartic,21,tyrosine,1,5,12,2,11.385,11.194,0.253,171.8,28.4,2.3305,1.728,2.798,328 180 212 262 180 180
aspartic,21,tyrosine,1,5,12,3,11.385,11.194,0.253,171.8,28.4,0.0,0.591,2.9,318 189 201 234 226 159 170 189
aspartic,21,tyrosine,1,5,12,4,11.385,11.194,0.253,171.8,28.4,0.0,1.611,4.644,264 216 199 182 226 144 142 231 212 153
aspartic,21,tyrosine,1,5,13,0,11.385,8.784,0.253,174.9,132.1,5.5317,1.728,4.235,282 180
aspartic,21,tyrosine,1,5,13,1,11.385,8.784,0.253,174.9,132.1,2.723,1.728,3.56,292 180 152 69
aspartic,21,tyrosine,1,5,13,2,11.385,8.784,0.253,174.9,132.1,0.0,1.665,5.686,156 179 155 82 141 201
aspartic,21,tyrosine,1,5,13,3,11.385,8.784,0.253,174.9,132.1,0.0,0.629,4.331,233 194 160 178 18 207 219 118
aspartic,21,tyrosine,1,5,13,4,11.385,8.784,0.253,174.9,132.1,0.0,0.598,4.356,214 140 163 172 119 223 228 110 137 217
aspartic,21,phenylalanine,4,3,12,0,7.682,9.069,-0.551,49.3,58.9,6.5458,1.729,3.944,283 360
aspartic,21,phenylalanine,4,3,12,1,7.682,9.069,-0.551,49.3,58.9,3.931,1.399,3.852,285 0 158 51
aspartic,21,phenylalanine,4,3,12,2,7.682,9.069,-0.551,49.3,58.9,0.2601,0.512,2.046,285 360 203 308 180 180
aspartic,21,phenylalanine,4,3,12,3,7.682,9.069,-0.551,49.3,58.9,0.0,1.145,1.974,330 40 84 295 259 124 153 201
aspartic,21,phenylalanine,4,3,12,4,7.682,9.069,-0.551,49.3,58.9,0.0,0.971,1.726,340 16 54 313 282 100 126 228 205 161
aspartic,21,phenylalanine,4,3,13,0,7.682,8.54,-0.551,64.0,79.0,5.0043,1.729,3.712,289 0
aspartic,21,phenylalanine,4,3,13,1,7.682,8.54,-0.551,64.0,79.0,1.6136,1.729,3.75,288 360 150 125
aspartic,21,phenylalanine,4,3,13,2,7.682,8.54,-0.551,64.0,79.0,0.0,1.317,2.266,322 43 113 264 228 159
aspartic,21,phenylalanine,4,3,13,3,7.682,8.54,-0.551,64.0,79.0,0.0,1.146,2.341,356 30 68 294 264 121 150 204
aspartic,21,phenylalanine,4,3,13,4,7.682,8.54,-0.551,64.0,79.0,0.0,0.905,2.547,346 9 46 313 288 106 128 232 208 158
aspartic,21,phenylalanine,4,3,14,0,7.682,9.389,-0.551,62.2,45.3,6.5405,1.729,4.679,261 0
aspartic,21,phenylalanine,4,3,14,1,7.682,9.389,-0.551,62.2,45.3,3.1003,1.729,4.647,262 0 153 135
aspartic,21,phenylalanine,4,3,14,2,7.682,9.389,-0.551,62.2,45.3,0.0,1.528,4.36,255 60 145 231 199 173
aspartic,21,phenylalanine,4,3,14,3,7.682,9.389,-0.551,62.2,45.3,0.0,1.257,5.089,235 111 132 235 217 153 167 190
aspartic,21,phenylalanine,4,3,14,4,7.682,9.389,-0.551,62.2,45.3,0.0,1.665,4.728,201 138 136 226 223 134 144 214 199 165
aspartic,21,phenylalanine,4,4,12,0,7.682,9.073,-0.551,49.1,73.0,5.8976,1.728,3.888,77 360
aspartic,21,phenylalanine,4,4,12,1,7.682,9.073,-0.551,49.1,73.0,2.9039,1.728,2.403,79 0 211 274
aspartic,21,phenylalanine,4,4,12,2,7.682,9.073,-0.551,49.1,73.0,0.0,1.663,1.628,78 306 220 102 137 192
aspartic,21,phenylalanine,4,4,12,3,7.682,9.073,-0.551,49.1,73.0,0.0,1.615,1.147,18 328 286 63 98 240 210 156
aspartic,21,phenylalanine,4,4,12,4,7.682,9.073,-0.551,49.1,73.0,0.0,1.347,0.599,22 342 306 49 77 254 229 133 155 199
aspartic,21,phenylalanine,4,4,13,0,7.682,9.216,-0.551,33.7,67.7,7.0046,1.728,3.783,73 0
aspartic,21,phenylalanine,4,4,13,1,7.682,9.216,-0.551,33.7,67.7,4.7628,1.728,1.929,71 360 180 0
aspartic,21,phenylalanine,4,4,13,2,7.682,9.216,-0.551,33.7,67.7,1.1168,0.524,1.841,70 0 180 360 180 180
aspartic,21,phenylalanine,4,4,13,3,7.682,9.216,-0.551,33.7,67.7,0.0,1.087,0.801,48 301 262 78 111 231 205 161
aspartic,21,phenylalanine,4,4,13,4,7.682,9.216,-0.551,33.7,67.7,0.0,1.254,1.321,28 335 297 50 82 260 232 133 156 198
aspartic,21,phenylalanine,4,4,14,0,7.682,9.816,-0.551,44.1,42.6,7.4421,1.728,4.967,109 360
aspartic,21,phenylalanine,4,4,14,1,7.682,9.816,-0.551,44.1,42.6,4.5342,1.728,4.919,108 0 210 278
aspartic,21,phenylalanine,4,4,14,2,7.682,9.816,-0.551,44.1,42.6,0.8634,0.774,4.919,108 360 211 278 180 180
aspartic,21,phenylalanine,4,4,14,3,7.682,9.816,-0.551,44.1,42.6,0.0,1.26,2.735,67 338 268 43 99 231 202 167
aspartic,21,phenylalanine,4,4,14,4,7.682,9.816,-0.551,44.1,42.6,0.0,0.934,2.689,41 341 300 59 90 245 224 149 164 192
aspartic,21,phenylalanine,4,5,12,0,7.682,6.986,-0.551,135.9,63.7,3.6555,0.947,3.455,326 140
aspartic,21,phenylalanine,4,5,12,1,7.682,6.986,-0.551,135.9,63.7,0.0,0.734,2.3,15 225 160 168
aspartic,21,phenylalanine,4,5,12,2,7.682,6.986,-0.551,135.9,63.7,0.0,1.663,1.133,299 162 152 251 239 140
aspartic,21,phenylalanine,4,5,12,3,7.682,6.986,-0.551,135.9,63.7,0.0,1.243,1.433,57 26 41 103 57 0 92 266
aspartic,21,phenylalanine,4,5,12,4,7.682,6.986,-0.551,135.9,63.7,0.0,0.191,2.531,153 327 74 318 218 207 296 40 279 117
aspartic,21,phenylalanine,4,5,13,0,7.682,6.948,-0.551,128.4,65.2,3.5875,0.785,3.445,2 114
aspartic,21,phenylalanine,4,5,13,1,7.682,6.948,-0.551,128.4,65.2,0.0,0.787,3.011,2 101 224 207
aspartic,21,phenylalanine,4,5,13,2,7.682,6.948,-0.551,128.4,65.2,0.0,0.985,1.126,350 260 357 143 150 223
aspartic,21,phenylalanine,4,5,13,3,7.682,6.948,-0.551,128.4,65.2,0.0,1.664,3.057,99 334 119 112 21 278 240 111
aspartic,21,phenylalanine,4,5,13,4,7.682,6.948,-0.551,128.4,65.2,0.0,1.511,3.719,149 219 214 96 90 232 221 126 149 205
aspartic,21,phenylalanine,4,5,14,0,7.682,7.448,-0.551,147.8,45.0,4.6895,0.93,3.725,45 180
aspartic,21,phenylalanine,4,5,14,1,7.682,7.448,-0.551,147.8,45.0,1.3716,0.637,3.778,48 180 211 240
aspartic,21,phenylalanine,4,5,14,2,7.682,7.448,-0.551,147.8,45.0,0.0,1.288,2.52,314 155 146 122 131 214
aspartic,21,phenylalanine,4,5,14,3,7.682,7.448,-0.551,147.8,45.0,0.0,1.665,3.048,312 188 164 58 67 249 216 144
aspartic,21,phenylalanine,4,5,14,4,7.682,7.448,-0.551,147.8,45.0,0.0,1.416,5.293,162 161 179 136 122 235 226 129 151 204
glutamic,22,arginine,3,4,16,0,5.58,5.077,0.823,82.2,117.1,1.2095,1.729,3.211,63 360
glutamic,22,arginine,3,4,16,1,5.58,5.077,0.823,82.2,117.1,0.0,0.677,2.711,66 329 242 100
glutamic,22,arginine,3,4,16,2,5.58,5.077,0.823,82.2,117.1,0.0,1.051,0.181,14 331 287 74 128 232
glutamic,22,arginine,3,4,16,3,5.58,5.077,0.823,82.2,117.1,0.0,1.096,0.657,347 348 312 65 100 263 224 144
glutamic,22,arginine,3,4,16,4,5.58,5.077,0.823,82.2,117.1,0.0,1.587,1.841,326 356 340 86 78 258 247 90 126 222
glutamic,22,arginine,3,4,17,0,5.58,6.626,0.823,65.1,57.0,3.6398,1.729,3.778,86 0
glutamic,22,arginine,3,4,17,1,5.58,6.626,0.823,65.1,57.0,0.4321,1.729,3.771,86 360 212 256
glutamic,22,arginine,3,4,17,2,5.58,6.626,0.823,65.1,57.0,0.0,1.664,3.264,65 138 76 237 317 265
glutamic,22,arginine,3,4,17,3,5.58,6.626,0.823,65.1,57.0,0.0,1.664,2.188,66 297 317 45 43 275 231 121
glutamic,22,arginine,3,4,17,4,5.58,6.626,0.823,65.1,57.0,0.0,0.97,0.244,7 354 319 50 74 257 236 126 150 203
glutamic,22,arginine,3,4,18,0,5.58,5.322,0.823,57.5,106.1,1.9067,1.729,2.506,46 0
glutamic,22,arginine,3,4,18,1,5.58,5.322,0.823,57.5,106.1,0.0,1.482,0.999,34 334 203 43
glutamic,22,arginine,3,4,18,2,5.58,5.322,0.823,57.5,106.1,0.0,0.771,0.365,21 305 259 70 127 234
glutamic,22,arginine,3,4,18,3,5.58,5.322,0.823,57.5,106.1,0.0,1.263,0.568,348 328 292 59 96 269 226 142
glutamic,22,arginine,3,4,18,4,5.58,5.322,0.823,57.5,106.1,0.0,0.347,1.911,131 35 346 104 123 315 245 15 104 250
glutamic,22,arginine,3,5,16,0,5.58,4.652,0.823,98.1,95.6,0.8399,1.728,4.103,272 65
glutamic,22,arginine,3,5,16,1,5.58,4.652,0.823,98.1,95.6,0.0,0.832,4.727,268 110 144 214
glutamic,22,arginine,3,5,16,2,5.58,4.652,0.823,98.1,95.6,0.0,0.557,2.515,337 119 18 241 235 101
glutamic,22,arginine,3,5,16,3,5.58,4.652,0.823,98.1,95.6,0.0,1.665,4.411,208 176 108 244 270 98 134 232
glutamic,22,arginine,3,5,16,4,5.58,4.652,0.823,98.1,95.6,0.0,1.045,0.71,348 52 86 222 301 94 54 304 236 60
glutamic,22,arginine,3,5,17,0,5.58,5.237,0.823,119.7,74.1,1.7301,1.728,3.343,350 219
glutamic,22,arginine,3,5,17,1,5.58,5.237,0.823,119.7,74.1,0.0,1.393,4.107,315 291 63 296
glutamic,22,arginine,3,5,17,2,5.58,5.237,0.823,119.7,74.1,0.0,1.386,0.433,34 10 62 281 229 138
glutamic,22,arginine,3,5,17,3,5.58,5.237,0.823,119.7,74.1,0.0,1.664,2.691,62 344 28 312 277 78 118 228
glutamic,22,arginine,3,5,17,4,5.58,5.237,0.823,119.7,74.1,0.0,1.664,1.822,58 359 26 317 307 15 54 326 255 110
glutamic,22,arginine,3,5,18,0,5.58,4.312,0.823,94.2,109.7,0.4289,1.728,3.183,2 301
glutamic,22,arginine,3,5,18,1,5.58,4.312,0.823,94.2,109.7,0.0,1.21,0.83,9 14 97 247
glutamic,22,arginine,3,5,18,2,5.58,4.312,0.823,94.2,109.7,0.0,1.663,1.083,19 62 15 235 358 357
glutamic,22,arginine,3,5,18,3,5.58,4.312,0.823,94.2,109.7,0.0,1.462,0.988,66 70 27 17 102 17 274 30
glutamic,22,arginine,3,5,18,4,5.58,4.312,0.823,94.2,109.7,0.0,1.663,0.466,83 357 100 328 237 187 319 123 354 56
glutamic,22,arginine,3,6,16,0,5.58,6.61,0.823,7.9,98.4,5.0527,1.728,5.089,241 360
glutamic,22,arginine,3,6,16,1,5.58,6.61,0.823,7.9,98.4,4.0657,1.728,5.316,235 0 180 360
glutamic,22,arginine,3,6,16,2,5.58,6.61,0.823,7.9,98.4,1.3669,1.728,5.357,233 360 180 0 156 55
glutamic,22,arginine,3,6,16,3,5.58,6.61,0.823,7.9,98.4,0.0,1.665,2.707,283 61 102 293 235 87 134 213
glutamic,22,arginine,3,6,16,4,5.58,6.61,0.823,7.9,98.4,0.0,0.751,1.961,304 55 85 287 260 110 134 222 202 164
glutamic,22,arginine,3,6,17,0,5.58,7.465,0.823,27.0,66.6,5.1277,1.728,4.029,270 360
glutamic,22,arginine,3,6,17,1,5.58,7.465,0.823,27.0,66.6,2.9091,1.728,3.036,274 360 180 0
glutamic,22,arginine,3,6,17,2,5.58,7.465,0.823,27.0,66.6,0.0,1.664,2.988,273 34 145 324 207 117
glutamic,22,arginine,3,6,17,3,5.58,7.465,0.823,27.0,66.6,0.0,1.664,0.672,332 45 85 292 256 117 149 205
glutamic,22,arginine,3,6,17,4,5.58,7.465,0.823,27.0,66.6,0.0,1.58,1.369,327 28 64 301 270 99 126 226 204 162
glutamic,22,arginine,3,6,18,0,5.58,5.98,0.823,27.7,126.5,3.7681,1.728,3.144,298 0
glutamic,22,arginine,3,6,18,1,5.58,5.98,0.823,27.7,126.5,2.0936,1.728,1.396,297 360 180 360
glutamic,22,arginine,3,6,18,2,5.58,5.98,0.823,27.7,126.5,0.0,1.663,0.971,308 45 126 320 216 110
glutamic,22,arginine,3,6,18,3,5.58,5.98,0.823,27.7,126.5,0.0,1.433,0.538,2 47 72 297 272 96 136 220
glutamic,22,arginine,3,6,18,4,5.58,5.98,0.823,27.7,126.5,0.0,1.526,0.473,359 16 52 324 293 80 114 253 218 150
glutamic,22,lysine,5,4,13,0,10.297,9.106,-0.141,119.9,102.0,5.2418,1.729,1.952,36 244
glutamic,22,lysine,5,4,13,1,10.297,9.106,-0.141,119.9,102.0,1.571,1.729,0.148,334 116 180 180
glutamic,22,lysine,5,4,13,2,10.297,9.106,-0.141,119.9,102.0,0.0,1.223,1.811,328 351 283 126 129 180
glutamic,22,lysine,5,4,13,3,10.297,9.106,-0.141,119.9,102.0,0.0,1.663,1.601,90 268 144 212 319 3 273 108
glutamic,22,lysine,5,4,13,4,10.297,9.106,-0.141,119.9,102.0,0.0,1.556,2.172,312 48 355 352 41 303 261 107 142 209
glutamic,22,lysine,5,4,14,0,10.297,10.225,-0.141,121.4,59.7,6.9473,1.729,2.352,11 232
glutamic,22,lysine,5,4,14,1,10.297,10.225,-0.141,121.4,59.7,3.2765,1.729,1.546,11 232 180 180
glutamic,22,lysine,5,4,14,2,10.297,10.225,-0.141,121.4,59.7,0.0,1.664,1.377,14 270 105 163 198 224
glutamic,22,lysine,5,4,14,3,10.297,10.225,-0.141,121.4,59.7,0.0,1.531,3.539,271 107 218 125 8 324 70 250
glutamic,22,lysine,5,4,14,4,10.297,10.225,-0.141,121.4,59.7,0.0,0.526,0.287,24 306 183 110 303 121 61 19 324 148
glutamic,22,lysine,5,4,15,0,10.297,10.738,-0.141,110.7,36.1,8.0165,1.729,1.479,330 82
glutamic,22,lysine,5,4,15,1,10.297,10.738,-0.141,110.7,36.1,4.3457,1.448,0.876,31 278 180 180
glutamic,22,lysine,5,4,15,2,10.297,10.738,-0.141,110.7,36.1,0.7439,0.762,1.069,37 275 180 180 180 180
glutamic,22,lysine,5,4,15,3,10.297,10.738,-0.141,110.7,36.1,0.0,1.076,0.707,48 306 170 156 271 27 291 103
glutamic,22,lysine,5,4,15,4,10.297,10.738,-0.141,110.7,36.1,0.0,1.528,0.703,6 33 259 120 238 143 42 4 90 248
