frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,5,leucine,13,15,2,1,17.716,19.332,-0.09,76.5,33.4,12.0861,0.0,0.617,3.628,13 22 181 181
lysine,5,leucine,13,15,2,2,17.716,19.332,-0.09,76.5,33.4,8.4055,0.0,0.506,1.902,26 359 178 179 179 180
lysine,5,leucine,13,15,2,3,17.716,19.332,-0.09,76.5,33.4,4.8429,0.0,0.586,1.615,15 19 188 185 197 193 188 185
lysine,5,leucine,13,15,2,4,17.716,19.332,-0.09,76.5,33.4,1.1667,0.0,0.653,1.131,15 18 196 191 196 192 200 194 192 189
lysine,5,leucine,13,15,13,0,17.716,18.129,-0.09,73.6,85.5,14.5446,0.0,1.213,4.714,20 1
lysine,5,leucine,13,15,13,1,17.716,18.129,-0.09,73.6,85.5,10.8767,0.0,0.879,3.821,25 353 178 179
lysine,5,leucine,13,15,13,2,17.716,18.129,-0.09,73.6,85.5,7.2689,0.0,0.563,2.155,19 1 200 199 183 182
lysine,5,leucine,13,15,13,3,17.716,18.129,-0.09,73.6,85.5,3.5917,0.0,0.984,0.69,23 356 173 174 170 173 175 176
lysine,5,leucine,13,15,13,4,17.716,18.129,-0.09,73.6,85.5,0.0,0.0,1.202,0.975,26 351 155 164 164 162 208 192 170 166
lysine,5,serine,31,13,3,0,7.447,7.563,0.011,141.3,20.1,3.9136,0.0,3.025,1.196,36 182
lysine,5,serine,31,13,3,1,7.447,7.563,0.011,141.3,20.1,0.9775,0.0,3.025,2.153,35 115 281 202
lysine,5,serine,31,13,3,2,7.447,7.563,0.011,141.3,20.1,0.2635,0.0,3.025,2.839,80 346 44 169 360 180
lysine,5,serine,31,13,3,3,7.447,7.563,0.011,141.3,20.1,0.0,0.0,3.025,3.026,142 268 176 231 259 88 90 221
lysine,5,serine,31,13,3,4,7.447,7.563,0.011,141.3,20.1,0.0,0.0,3.025,1.83,56 264 235 16 39 280 240 77 121 210
lysine,5,serine,31,13,4,0,7.447,6.23,0.011,158.6,79.9,3.4021,0.0,3.025,1.089,30 180
lysine,5,serine,31,13,4,1,7.447,6.23,0.011,158.6,79.9,0.462,0.0,3.025,2.51,74 162 241 325
lysine,5,serine,31,13,4,2,7.447,6.23,0.011,158.6,79.9,0.0,0.0,3.025,2.955,87 143 228 265 326 23
lysine,5,serine,31,13,4,3,7.447,6.23,0.011,158.6,79.9,0.0,0.0,2.715,2.479,295 261 97 97 339 58 215 338
lysine,5,serine,31,13,4,4,7.447,6.23,0.011,158.6,79.9,0.0,0.0,2.118,0.478,19 268 188 29 57 301 250 30 111 225
lysine,5,serine,31,13,5,0,7.447,6.217,0.011,138.4,80.4,2.5094,0.0,2.711,0.648,4 177
lysine,5,serine,31,13,5,1,7.447,6.217,0.011,138.4,80.4,0.0,0.0,2.477,0.945,3 268 82 247
lysine,5,serine,31,13,5,2,7.447,6.217,0.011,138.4,80.4,0.0,0.0,3.025,1.524,46 24 39 50 25 75
lysine,5,serine,31,13,5,3,7.447,6.217,0.011,138.4,80.4,0.0,0.0,2.561,2.073,269 17 352 41 64 317 272 129
lysine,5,serine,31,13,5,4,7.447,6.217,0.011,138.4,80.4,0.0,0.0,0.722,1.726,350 307 264 311 339 300 265 52 91 209
lysine,5,serine,31,14,3,0,7.447,9.299,0.011,66.8,32.1,5.9942,0.0,3.878,3.612,272 360
lysine,5,serine,31,14,3,1,7.447,9.299,0.011,66.8,32.1,2.2683,0.0,3.878,2.94,270 3 201 216
lysine,5,serine,31,14,3,2,7.447,9.299,0.011,66.8,32.1,0.271,0.0,3.878,4.188,314 307 169 172 43 160
lysine,5,serine,31,14,3,3,7.447,9.299,0.011,66.8,32.1,0.0,0.0,3.878,5.045,226 140 143 221 219 106 112 193
lysine,5,serine,31,14,3,4,7.447,9.299,0.011,66.8,32.1,0.0,0.0,3.878,3.769,270 24 77 319 23 81 36 253 307 140
lysine,5,serine,31,14,4,0,7.447,8.273,0.011,62.0,76.1,5.2274,0.0,3.878,3.595,257 0
lysine,5,serine,31,14,4,1,7.447,8.273,0.011,62.0,76.1,1.4234,0.0,3.878,2.604,257 360 158 111
lysine,5,serine,31,14,4,2,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,1.945,255 72 75 322 308 125
lysine,5,serine,31,14,4,3,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,3.944,274 214 259 357 305 30 85 240
lysine,5,serine,31,14,4,4,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,3.68,280 358 34 347 303 81 125 262 239 160
lysine,5,serine,31,14,5,0,7.447,8.274,0.011,52.0,76.1,5.7728,0.0,3.878,3.622,274 360
lysine,5,serine,31,14,5,1,7.447,8.274,0.011,52.0,76.1,2.0048,0.0,3.878,1.871,275 359 201 292
lysine,5,serine,31,14,5,2,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.734,1.593,322 346 178 356 100 130
lysine,5,serine,31,14,5,3,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.878,1.638,329 62 130 262 191 87 133 185
lysine,5,serine,31,14,5,4,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.564,1.279,22 22 60 312 281 66 97 221 192 154
lysine,5,serine,31,15,3,0,7.447,9.978,0.011,37.2,18.7,8.268,0.0,2.949,3.122,103 0
lysine,5,serine,31,15,3,1,7.447,9.978,0.011,37.2,18.7,4.5963,0.0,2.949,0.629,103 0 196 318
lysine,5,serine,31,15,3,2,7.447,9.978,0.011,37.2,18.7,1.3176,0.0,2.949,1.141,125 360 197 311 165 175
lysine,5,serine,31,15,3,3,7.447,9.978,0.011,37.2,18.7,0.4431,0.0,2.949,3.135,147 360 208 295 179 180 359 180
lysine,5,serine,31,15,3,4,7.447,9.978,0.011,37.2,18.7,0.0,0.0,2.949,3.628,154 18 127 118 91 133 282 234 5 88
lysine,5,serine,31,15,4,0,7.447,8.604,0.011,48.4,82.6,6.3094,0.0,2.949,3.108,111 0
lysine,5,serine,31,15,4,1,7.447,8.604,0.011,48.4,82.6,2.5522,0.0,2.949,0.581,111 0 202 294
lysine,5,serine,31,15,4,2,7.447,8.604,0.011,48.4,82.6,0.0,0.0,2.949,1.656,124 288 220 99 134 191
lysine,5,serine,31,15,4,3,7.447,8.604,0.011,48.4,82.6,0.0,0.0,1.635,1.256,43 307 277 88 127 235 195 154
lysine,5,serine,31,15,4,4,7.447,8.604,0.011,48.4,82.6,0.0,0.0,2.727,1.422,71 233 271 153 106 350 192 137 287 325
lysine,5,serine,31,15,5,0,7.447,8.423,0.011,45.5,89.3,6.3258,0.0,2.768,3.289,89 360
lysine,5,serine,31,15,5,1,7.447,8.423,0.011,45.5,89.3,2.5666,0.0,2.776,1.401,90 0 161 51
lysine,5,serine,31,15,5,2,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.657,1.24,58 356 228 28 94 193
lysine,5,serine,31,15,5,3,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.39,1.563,27 334 282 63 101 246 226 172
lysine,5,serine,31,15,5,4,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.203,2.563,38 347 309 58 84 245 225 117 134 199
lysine,5,tryptophan,5,13,16,0,3.388,2.162,-0.239,57.9,130.9,2.7439,0.0,2.565,3.026,209 344
lysine,5,tryptophan,5,13,16,1,3.388,2.162,-0.239,57.9,130.9,3.1142,0.0,1.697,3.026,191 220 351 357
lysine,5,tryptophan,5,13,16,2,3.388,2.162,-0.239,57.9,130.9,1.8525,0.0,3.025,3.026,140 240 356 330 222 358
lysine,5,tryptophan,5,13,16,3,3.388,2.162,-0.239,57.9,130.9,0.0,0.0,1.547,0.235,331 139 20 285 270 330 183 21
lysine,5,tryptophan,5,13,16,4,3.388,2.162,-0.239,57.9,130.9,0.0,0.0,0.67,0.558,27 30 60 293 278 71 98 280 230 138
lysine,5,tryptophan,5,13,17,0,3.388,4.387,-0.239,68.1,40.3,2.1869,0.0,2.059,2.905,234 12
lysine,5,tryptophan,5,13,17,1,3.388,4.387,-0.239,68.1,40.3,1.4623,0.0,0.663,2.471,251 102 36 13
lysine,5,tryptophan,5,13,17,2,3.388,4.387,-0.239,68.1,40.3,0.041,0.0,1.316,1.579,285 82 37 85 69 16
lysine,5,tryptophan,5,13,17,3,3.388,4.387,-0.239,68.1,40.3,0.0,0.0,1.264,0.646,333 49 41 277 279 71 105 229
lysine,5,tryptophan,5,13,17,4,3.388,4.387,-0.239,68.1,40.3,0.0,0.0,1.207,0.566,333 357 29 306 291 103 90 253 219 121
lysine,5,tryptophan,5,13,18,0,3.388,4.316,-0.239,76.7,43.2,1.7359,0.0,2.644,3.026,204 343
lysine,5,tryptophan,5,13,18,1,3.388,4.316,-0.239,76.7,43.2,1.1535,0.0,2.383,3.026,181 244 342 350
lysine,5,tryptophan,5,13,18,2,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,2.807,3.026,145 275 325 91 89 341
lysine,5,tryptophan,5,13,18,3,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,0.446,2.159,230 135 309 222 5 99 67 24
lysine,5,tryptophan,5,13,18,4,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,2.411,2.522,60 295 345 333 265 20 90 300 268 158
lysine,5,tryptophan,5,14,16,0,3.388,2.548,-0.239,46.9,153.9,2.8799,0.0,3.755,5.269,159 360
lysine,5,tryptophan,5,14,16,1,3.388,2.548,-0.239,46.9,153.9,2.8762,0.0,3.811,5.269,159 199 347 0
lysine,5,tryptophan,5,14,16,2,3.388,2.548,-0.239,46.9,153.9,1.3894,0.0,3.878,5.269,93 225 358 343 204 359
lysine,5,tryptophan,5,14,16,3,3.388,2.548,-0.239,46.9,153.9,0.0,0.0,2.142,5.269,55 233 325 81 78 10 200 30
lysine,5,tryptophan,5,14,16,4,3.388,2.548,-0.239,46.9,153.9,0.0,0.0,2.798,4.825,339 329 306 63 85 293 251 82 133 215
lysine,5,tryptophan,5,14,17,0,3.388,4.832,-0.239,52.0,48.2,3.2254,0.0,3.878,5.269,142 357
lysine,5,tryptophan,5,14,17,1,3.388,4.832,-0.239,52.0,48.2,1.5468,0.0,3.878,5.269,134 288 278 352
lysine,5,tryptophan,5,14,17,2,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.878,5.269,76 297 290 349 221 318
lysine,5,tryptophan,5,14,17,3,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.674,5.269,41 321 306 68 98 290 234 133
lysine,5,tryptophan,5,14,17,4,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.456,5.269,18 338 334 73 102 273 211 102 163 215
lysine,5,tryptophan,5,14,18,0,3.388,4.294,-0.239,77.5,67.9,1.5814,0.0,3.754,5.269,159 360
lysine,5,tryptophan,5,14,18,1,3.388,4.294,-0.239,77.5,67.9,0.5733,0.0,3.738,5.269,159 181 360 360
lysine,5,tryptophan,5,14,18,2,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,3.878,5.269,95 274 350 44 117 328
lysine,5,tryptophan,5,14,18,3,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,3.688,5.269,48 324 313 71 97 302 245 130
lysine,5,tryptophan,5,14,18,4,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,2.501,3.653,298 78 27 24 89 341 273 51 90 206
lysine,5,tryptophan,5,15,16,0,3.388,1.148,-0.239,87.5,122.3,3.0836,0.0,2.642,4.362,160 9
lysine,5,tryptophan,5,15,16,1,3.388,1.148,-0.239,87.5,122.3,3.9097,0.0,2.949,5.195,205 91 7 4
lysine,5,tryptophan,5,15,16,2,3.388,1.148,-0.239,87.5,122.3,2.9031,0.0,2.949,5.195,247 89 4 40 125 2
lysine,5,tryptophan,5,15,16,3,3.388,1.148,-0.239,87.5,122.3,0.0,0.0,2.949,5.195,266 115 2 108 54 1 168 30
lysine,5,tryptophan,5,15,16,4,3.388,1.148,-0.239,87.5,122.3,0.0,0.0,0.822,2.189,337 326 286 85 82 289 275 57 118 238
lysine,5,tryptophan,5,15,17,0,3.388,2.649,-0.239,153.0,61.9,2.4829,0.0,2.397,4.524,130 194
lysine,5,tryptophan,5,15,17,1,3.388,2.649,-0.239,153.0,61.9,2.7255,0.0,0.66,3.292,98 305 19 7
lysine,5,tryptophan,5,15,17,2,3.388,2.649,-0.239,153.0,61.9,1.3159,0.0,1.549,5.195,21 333 1 30 140 1
lysine,5,tryptophan,5,15,17,3,3.388,2.649,-0.239,153.0,61.9,0.0,0.0,2.949,5.195,272 119 282 135 38 307 232 43
lysine,5,tryptophan,5,15,17,4,3.388,2.649,-0.239,153.0,61.9,0.0,0.0,2.06,3.439,25 278 302 154 116 311 224 360 161 275
lysine,5,tryptophan,5,15,18,0,3.388,3.33,-0.239,116.3,39.2,1.7052,0.0,2.949,5.003,164 103
lysine,5,tryptophan,5,15,18,1,3.388,3.33,-0.239,116.3,39.2,1.8745,0.0,2.949,5.195,218 69 2 2
lysine,5,tryptophan,5,15,18,2,3.388,3.33,-0.239,116.3,39.2,0.7325,0.0,2.949,5.195,262 63 2 55 110 1
lysine,5,tryptophan,5,15,18,3,3.388,3.33,-0.239,116.3,39.2,0.0,0.0,2.949,5.195,306 124 330 43 101 311 278 300
lysine,5,tryptophan,5,15,18,4,3.388,3.33,-0.239,116.3,39.2,0.0,0.0,1.856,5.195,28 309 35 91 67 146 49 199 303 169
lysine,5,tyrosine,1,13,11,0,15.66,15.919,-0.013,119.1,48.8,12.1867,0.0,2.489,1.199,320 118
lysine,5,tyrosine,1,13,11,1,15.66,15.919,-0.013,119.1,48.8,8.6697,0.0,2.978,0.632,22 249 178 179
lysine,5,tyrosine,1,13,11,2,15.66,15.919,-0.013,119.1,48.8,4.9997,0.0,2.563,0.578,308 114 173 176 173 174
lysine,5,tyrosine,1,13,11,3,15.66,15.919,-0.013,119.1,48.8,1.3407,0.0,1.713,0.499,303 112 180 180 179 179 180 180
lysine,5,tyrosine,1,13,11,4,15.66,15.919,-0.013,119.1,48.8,0.0,0.0,2.014,0.209,345 295 67 180 140 121 184 126 329 201
lysine,5,tyrosine,1,13,12,0,15.66,15.748,-0.013,111.6,56.4,12.006,0.0,2.608,1.382,13 264
lysine,5,tyrosine,1,13,12,1,15.66,15.748,-0.013,111.6,56.4,8.4909,0.0,2.552,0.829,310 99 179 179
lysine,5,tyrosine,1,13,12,2,15.66,15.748,-0.013,111.6,56.4,4.8079,0.0,2.743,0.486,23 262 176 178 176 176
lysine,5,tyrosine,1,13,12,3,15.66,15.748,-0.013,111.6,56.4,1.1713,0.0,2.835,0.637,28 261 181 181 193 191 181 181
lysine,5,tyrosine,1,13,12,4,15.66,15.748,-0.013,111.6,56.4,0.0,0.0,2.84,1.285,36 349 124 286 79 140 208 205 240 225
lysine,5,tyrosine,1,13,13,0,15.66,13.735,-0.013,117.2,141.0,10.0099,0.0,2.828,1.245,12 248
lysine,5,tyrosine,1,13,13,1,15.66,13.735,-0.013,117.2,141.0,6.4931,0.0,2.557,0.67,309 108 181 181
lysine,5,tyrosine,1,13,13,2,15.66,13.735,-0.013,117.2,141.0,2.8443,0.0,2.949,0.608,23 251 185 183 185 185
lysine,5,tyrosine,1,13,13,3,15.66,13.735,-0.013,117.2,141.0,0.0,0.0,2.169,0.639,30 287 178 203 242 202 236 207
lysine,5,tyrosine,1,13,13,4,15.66,13.735,-0.013,117.2,141.0,0.0,0.0,2.574,0.57,18 9 52 321 317 129 168 310 299 161
lysine,5,tyrosine,1,14,11,0,15.66,17.912,-0.013,37.1,44.2,15.9144,0.0,3.878,3.991,297 360
lysine,5,tyrosine,1,14,11,1,15.66,17.912,-0.013,37.1,44.2,12.1689,0.0,3.878,2.409,297 0 159 67
lysine,5,tyrosine,1,14,11,2,15.66,17.912,-0.013,37.1,44.2,8.6562,0.0,3.878,1.97,297 360 216 281 179 179
lysine,5,tyrosine,1,14,11,3,15.66,17.912,-0.013,37.1,44.2,4.969,0.0,3.878,1.882,297 0 148 77 181 181 181 181
lysine,5,tyrosine,1,14,11,4,15.66,17.912,-0.013,37.1,44.2,1.3524,0.0,3.165,1.845,299 359 144 80 174 177 157 161 175 176
lysine,5,tyrosine,1,14,12,0,15.66,17.507,-0.013,40.4,62.2,15.3206,0.0,3.785,4.268,309 0
lysine,5,tyrosine,1,14,12,1,15.66,17.507,-0.013,40.4,62.2,11.5742,0.0,3.786,2.636,308 0 203 283
lysine,5,tyrosine,1,14,12,2,15.66,17.507,-0.013,40.4,62.2,8.0673,0.0,3.789,2.389,308 0 143 85 182 181
lysine,5,tyrosine,1,14,12,3,15.66,17.507,-0.013,40.4,62.2,4.3686,0.0,3.788,2.224,308 0 213 276 183 181 183 182
lysine,5,tyrosine,1,14,12,4,15.66,17.507,-0.013,40.4,62.2,0.7437,0.0,3.39,2.386,309 360 217 275 178 179 163 166 178 179
lysine,5,tyrosine,1,14,13,0,15.66,15.639,-0.013,39.9,140.6,13.5213,0.0,3.878,4.052,300 360
lysine,5,tyrosine,1,14,13,1,15.66,15.639,-0.013,39.9,140.6,9.7941,0.0,3.878,2.508,300 360 158 71
lysine,5,tyrosine,1,14,13,2,15.66,15.639,-0.013,39.9,140.6,6.2867,0.0,3.878,2.113,300 360 216 279 178 179
lysine,5,tyrosine,1,14,13,3,15.66,15.639,-0.013,39.9,140.6,2.642,0.0,3.878,2.005,301 360 146 80 178 179 177 178
lysine,5,tyrosine,1,14,13,4,15.66,15.639,-0.013,39.9,140.6,0.0,0.0,2.677,1.587,308 22 134 356 309 195 219 227 217 182
lysine,5,tyrosine,1,15,11,0,15.66,17.355,-0.013,63.0,45.3,14.0796,0.0,1.832,3.508,61 360
lysine,5,tyrosine,1,15,11,1,15.66,17.355,-0.013,63.0,45.3,10.3449,0.0,1.822,1.225,61 0 196 209
lysine,5,tyrosine,1,15,11,2,15.66,17.355,-0.013,63.0,45.3,6.8137,0.0,1.832,1.045,61 360 144 131 180 180
lysine,5,tyrosine,1,15,11,3,15.66,17.355,-0.013,63.0,45.3,3.1112,0.0,1.819,0.925,61 1 211 225 185 182 184 184
lysine,5,tyrosine,1,15,11,4,15.66,17.355,-0.013,63.0,45.3,0.236,0.0,2.161,1.37,72 359 203 214 173 177 175 175 256 208
lysine,5,tyrosine,1,15,12,0,15.66,17.094,-0.013,59.5,57.2,13.9569,0.0,1.573,3.669,53 0
lysine,5,tyrosine,1,15,12,1,15.66,17.094,-0.013,59.5,57.2,10.2101,0.0,1.575,1.316,53 360 160 136
lysine,5,tyrosine,1,15,12,2,15.66,17.094,-0.013,59.5,57.2,6.6951,0.0,1.566,0.756,52 0 218 236 182 181
lysine,5,tyrosine,1,15,12,3,15.66,17.094,-0.013,59.5,57.2,2.9748,0.0,1.37,0.907,53 0 148 126 181 180 181 181
lysine,5,tyrosine,1,15,12,4,15.66,17.094,-0.013,59.5,57.2,0.1313,0.0,1.395,0.548,47 358 213 247 159 170 164 164 101 152
lysine,5,tyrosine,1,15,13,0,15.66,15.23,-0.013,58.9,133.2,12.1441,0.0,1.777,3.536,60 360
lysine,5,tyrosine,1,15,13,1,15.66,15.23,-0.013,58.9,133.2,8.411,0.0,1.778,1.1,60 360 201 231
lysine,5,tyrosine,1,15,13,2,15.66,15.23,-0.013,58.9,133.2,4.906,0.0,1.789,1.008,60 359 142 121 175 177
lysine,5,tyrosine,1,15,13,3,15.66,15.23,-0.013,58.9,133.2,1.1901,0.0,1.779,0.746,60 359 214 239 174 177 173 174
lysine,5,tyrosine,1,15,13,4,15.66,15.23,-0.013,58.9,133.2,0.0,0.0,1.432,0.746,37 323 282 42 61 211 183 162 175 187
lysine,5,phenylalanine,4,13,12,0,9.455,8.307,-0.683,108.8,97.6,4.618,0.0,2.47,1.705,332 87
lysine,5,phenylalanine,4,13,12,1,9.455,8.307,-0.683,108.8,97.6,1.0192,0.0,2.918,0.611,37 266 178 179
lysine,5,phenylalanine,4,13,12,2,9.455,8.307,-0.683,108.8,97.6,0.0,0.0,3.025,2.247,42 37 76 231 221 143
lysine,5,phenylalanine,4,13,12,3,9.455,8.307,-0.683,108.8,97.6,0.0,0.0,3.025,1.937,37 105 52 181 321 313 148 357
lysine,5,phenylalanine,4,13,12,4,9.455,8.307,-0.683,108.8,97.6,0.0,0.0,2.959,0.737,20 242 23 277 134 204 322 308 199 89
lysine,5,phenylalanine,4,13,13,0,9.455,8.003,-0.683,118.4,109.8,4.2895,0.0,3.025,1.253,39 245
lysine,5,phenylalanine,4,13,13,1,9.455,8.003,-0.683,118.4,109.8,0.7536,0.0,2.257,0.698,332 110 181 181
lysine,5,phenylalanine,4,13,13,2,9.455,8.003,-0.683,118.4,109.8,0.0,0.0,2.08,0.868,317 167 162 321 95 40
lysine,5,phenylalanine,4,13,13,3,9.455,8.003,-0.683,118.4,109.8,0.0,0.0,2.605,2.186,37 95 237 99 212 316 248 345
lysine,5,phenylalanine,4,13,13,4,9.455,8.003,-0.683,118.4,109.8,0.0,0.0,2.321,1.841,25 337 266 345 38 262 248 69 108 231
lysine,5,phenylalanine,4,13,14,0,9.455,10.142,-0.683,117.2,10.5,6.4514,0.0,3.025,1.3,30 250
lysine,5,phenylalanine,4,13,14,1,9.455,10.142,-0.683,117.2,10.5,2.8943,0.0,2.097,0.579,327 109 179 179
lysine,5,phenylalanine,4,13,14,2,9.455,10.142,-0.683,117.2,10.5,0.8441,0.0,3.025,2.102,63 271 186 184 294 209
lysine,5,phenylalanine,4,13,14,3,9.455,10.142,-0.683,117.2,10.5,0.1462,0.0,3.025,2.652,73 288 187 184 273 213 2 177
lysine,5,phenylalanine,4,13,14,4,9.455,10.142,-0.683,117.2,10.5,0.0,0.0,1.524,1.659,351 352 248 335 40 228 247 135 74 201
lysine,5,phenylalanine,4,14,12,0,9.455,9.935,-0.683,45.0,103.0,7.7325,0.0,3.814,4.212,306 0
lysine,5,phenylalanine,4,14,12,1,9.455,9.935,-0.683,45.0,103.0,4.0282,0.0,3.806,2.438,307 359 202 298
lysine,5,phenylalanine,4,14,12,2,9.455,9.935,-0.683,45.0,103.0,0.4834,0.0,3.865,1.934,302 2 218 276 196 190
lysine,5,phenylalanine,4,14,12,3,9.455,9.935,-0.683,45.0,103.0,0.0,0.0,2.957,0.829,331 96 60 290 238 115 252 262
lysine,5,phenylalanine,4,14,12,4,9.455,9.935,-0.683,45.0,103.0,0.0,0.0,3.406,3.097,1 14 50 322 287 92 128 221 194 162
lysine,5,phenylalanine,4,14,13,0,9.455,9.587,-0.683,56.5,117.7,6.7529,0.0,3.878,3.949,295 360
lysine,5,phenylalanine,4,14,13,1,9.455,9.587,-0.683,56.5,117.7,3.1328,0.0,3.878,2.973,298 359 151 104
lysine,5,phenylalanine,4,14,13,2,9.455,9.587,-0.683,56.5,117.7,0.0,0.0,2.468,1.928,301 354 154 23 289 181
lysine,5,phenylalanine,4,14,13,3,9.455,9.587,-0.683,56.5,117.7,0.0,0.0,2.411,2.726,295 53 60 321 290 104 146 233
lysine,5,phenylalanine,4,14,13,4,9.455,9.587,-0.683,56.5,117.7,0.0,0.0,2.645,3.368,310 23 57 306 282 119 138 264 243 156
lysine,5,phenylalanine,4,14,14,0,9.455,11.816,-0.683,51.3,19.6,9.1606,0.0,3.878,4.027,299 0
lysine,5,phenylalanine,4,14,14,1,9.455,11.816,-0.683,51.3,19.6,5.4666,0.0,3.878,2.857,298 1 206 262
lysine,5,phenylalanine,4,14,14,2,9.455,11.816,-0.683,51.3,19.6,1.8712,0.0,2.867,2.748,299 0 140 97 181 181
lysine,5,phenylalanine,4,14,14,3,9.455,11.816,-0.683,51.3,19.6,0.248,0.0,3.835,4.226,300 14 217 214 216 203 33 160
lysine,5,phenylalanine,4,14,14,4,9.455,11.816,-0.683,51.3,19.6,0.0,0.0,3.878,4.817,350 302 223 202 276 208 117 96 347 319
lysine,5,phenylalanine,4,15,12,0,9.455,9.856,-0.683,48.6,109.6,7.4451,0.0,1.602,3.646,54 360
lysine,5,phenylalanine,4,15,12,1,9.455,9.856,-0.683,48.6,109.6,3.7348,0.0,1.607,1.215,54 0 155 76
lysine,5,phenylalanine,4,15,12,2,9.455,9.856,-0.683,48.6,109.6,0.2089,0.0,1.434,0.61,46 3 223 268 198 192
lysine,5,phenylalanine,4,15,12,3,9.455,9.856,-0.683,48.6,109.6,0.0,0.0,1.259,0.598,357 323 275 69 110 226 197 175
lysine,5,phenylalanine,4,15,12,4,9.455,9.856,-0.683,48.6,109.6,0.0,0.0,1.33,2.123,22 345 308 42 71 251 225 126 147 198
lysine,5,phenylalanine,4,15,13,0,9.455,10.0,-0.683,37.5,103.7,8.2616,0.0,2.007,3.443,67 0
lysine,5,phenylalanine,4,15,13,1,9.455,10.0,-0.683,37.5,103.7,4.6461,0.0,2.075,0.992,69 359 197 324
lysine,5,phenylalanine,4,15,13,2,9.455,10.0,-0.683,37.5,103.7,0.9749,0.0,1.51,0.618,68 359 212 300 175 177
lysine,5,phenylalanine,4,15,13,3,9.455,10.0,-0.683,37.5,103.7,0.0,0.0,1.435,1.402,65 311 272 53 91 237 211 163
lysine,5,phenylalanine,4,15,13,4,9.455,10.0,-0.683,37.5,103.7,0.0,0.0,1.816,1.828,73 316 285 65 92 232 210 109 126 197
lysine,5,phenylalanine,4,15,14,0,9.455,11.962,-0.683,44.6,11.6,9.6804,0.0,1.835,3.507,61 360
lysine,5,phenylalanine,4,15,14,1,9.455,11.962,-0.683,44.6,11.6,5.9859,0.0,1.822,1.007,61 360 156 76
lysine,5,phenylalanine,4,15,14,2,9.455,11.962,-0.683,44.6,11.6,2.414,0.0,1.45,0.915,61 360 217 277 176 178
lysine,5,phenylalanine,4,15,14,3,9.455,11.962,-0.683,44.6,11.6,0.6027,0.0,0.729,0.64,42 1 140 108 184 182 301 207
lysine,5,phenylalanine,4,15,14,4,9.455,11.962,-0.683,44.6,11.6,0.0,0.0,0.876,0.664,47 356 136 143 175 183 284 209 339 191
aspartic,21,arginine,3,3,16,0,6.688,7.13,0.02,47.7,109.8,5.0605,0.0,2.661,5.654,262 0
aspartic,21,arginine,3,3,16,1,6.688,7.13,0.02,47.7,109.8,1.3364,0.0,2.661,5.18,261 360 198 320
aspartic,21,arginine,3,3,16,2,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.661,5.338,259 290 259 264 294 113
aspartic,21,arginine,3,3,16,3,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.109,4.133,294 46 40 307 288 80 140 247
aspartic,21,arginine,3,3,16,4,6.688,7.13,0.02,47.7,109.8,0.0,0.0,2.056,1.048,13 206 283 284 294 78 82 234 187 131
aspartic,21,arginine,3,3,17,0,6.688,8.343,0.02,47.0,63.5,6.1656,0.0,2.661,5.658,241 360
aspartic,21,arginine,3,3,17,1,6.688,8.343,0.02,47.0,63.5,2.3659,0.0,2.661,5.658,241 360 161 55
aspartic,21,arginine,3,3,17,2,6.688,8.343,0.02,47.0,63.5,0.0,0.0,2.661,5.658,225 74 134 258 255 189
aspartic,21,arginine,3,3,17,3,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.963,3.974,302 29 73 296 261 115 135 194
aspartic,21,arginine,3,3,17,4,6.688,8.343,0.02,47.0,63.5,0.0,0.0,1.798,3.683,314 10 52 303 269 114 136 233 220 168
aspartic,21,arginine,3,3,18,0,6.688,9.084,0.02,37.2,29.1,7.4569,0.0,2.661,5.658,258 0
aspartic,21,arginine,3,3,18,1,6.688,9.084,0.02,37.2,29.1,3.7282,0.0,2.661,5.148,260 360 192 333
aspartic,21,arginine,3,3,18,2,6.688,9.084,0.02,37.2,29.1,0.7374,0.0,2.661,2.715,288 0 182 348 134 173
