frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,5,leucine,13,13,2,1,17.716,19.156,-0.09,83.1,30.3,11.9011,0.0,1.513,1.366,3 316 179 179
lysine,5,leucine,13,13,2,2,17.716,19.156,-0.09,83.1,30.3,8.2232,0.0,1.37,1.253,321 34 182 181 182 181
lysine,5,leucine,13,13,2,3,17.716,19.156,-0.09,83.1,30.3,4.6244,0.0,1.475,0.886,2 318 177 178 167 169 177 178
lysine,5,leucine,13,13,2,4,17.716,19.156,-0.09,83.1,30.3,1.0144,0.0,1.401,0.41,359 317 175 177 165 167 175 176 164 168
lysine,5,leucine,13,13,13,1,17.716,18.011,-0.09,78.1,81.6,10.7473,0.0,1.409,1.699,326 28 180 180
lysine,5,leucine,13,13,13,2,17.716,18.011,-0.09,78.1,81.6,7.1279,0.0,1.17,1.704,351 347 170 173 173 174
lysine,5,leucine,13,13,13,3,17.716,18.011,-0.09,78.1,81.6,3.4457,0.0,1.411,0.506,325 30 180 180 179 179 180 180
lysine,5,leucine,13,13,13,4,17.716,18.011,-0.09,78.1,81.6,0.0,0.0,1.56,0.322,357 356 169 203 173 170 183 143 225 203
lysine,5,leucine,13,14,1,1,17.716,17.777,-0.09,37.2,133.1,12.0419,0.0,2.777,4.702,355 360 201 294
lysine,5,leucine,13,14,1,2,17.716,17.777,-0.09,37.2,133.1,8.519,0.0,3.022,4.161,355 360 144 80 179 179
lysine,5,leucine,13,14,1,3,17.716,17.777,-0.09,37.2,133.1,4.8732,0.0,2.898,0.767,356 359 212 284 172 176 172 173
lysine,5,leucine,13,14,1,4,17.716,17.777,-0.09,37.2,133.1,1.2057,0.0,2.692,1.063,355 360 144 80 178 179 167 169 178 178
lysine,5,leucine,13,14,2,1,17.716,20.21,-0.09,38.4,26.7,14.3552,0.0,2.936,4.727,354 360 202 286
lysine,5,leucine,13,14,2,2,17.716,20.21,-0.09,38.4,26.7,10.8436,0.0,3.126,4.233,354 360 143 85 180 180
lysine,5,leucine,13,14,2,3,17.716,20.21,-0.09,38.4,26.7,7.1802,0.0,3.018,1.057,355 360 213 278 177 179 178 178
lysine,5,leucine,13,14,2,4,17.716,20.21,-0.09,38.4,26.7,3.5603,0.0,2.437,1.161,355 360 143 84 179 179 171 172 179 179
lysine,5,leucine,13,14,13,1,17.716,18.824,-0.09,44.2,88.9,12.6574,0.0,3.223,5.063,356 0 204 269
lysine,5,leucine,13,14,13,2,17.716,18.824,-0.09,44.2,88.9,9.1499,0.0,3.289,4.456,356 0 141 94 182 181
lysine,5,leucine,13,14,13,3,17.716,18.824,-0.09,44.2,88.9,5.467,0.0,3.246,1.993,356 0 215 266 184 182 184 183
lysine,5,leucine,13,14,13,4,17.716,18.824,-0.09,44.2,88.9,1.8309,0.0,2.501,1.56,356 0 142 94 182 181 195 193 182 182
lysine,5,leucine,13,15,1,1,17.716,16.864,-0.09,76.9,140.7,9.6297,0.0,0.625,3.622,13 23 181 181
lysine,5,leucine,13,15,1,2,17.716,16.864,-0.09,76.9,140.7,5.9507,0.0,0.505,1.882,27 359 177 178 179 179
lysine,5,leucine,13,15,1,3,17.716,16.864,-0.09,76.9,140.7,2.4326,0.0,0.631,1.603,14 18 194 189 199 195 193 190
lysine,5,leucine,13,15,1,4,17.716,16.864,-0.09,76.9,140.7,0.0004,0.0,0.953,1.098,62 308 180 349 8 198 178 184 196 182
lysine,5,leucine,13,15,2,1,17.716,19.332,-0.09,76.5,33.4,12.0861,0.0,0.617,3.628,13 22 181 181
lysine,5,leucine,13,15,2,2,17.716,19.332,-0.09,76.5,33.4,8.4055,0.0,0.506,1.902,26 359 178 179 179 180
lysine,5,leucine,13,15,2,3,17.716,19.332,-0.09,76.5,33.4,4.8429,0.0,0.586,1.615,15 19 188 185 197 193 188 185
lysine,5,leucine,13,15,2,4,17.716,19.332,-0.09,76.5,33.4,1.1667,0.0,0.653,1.131,15 18 196 191 196 192 200 194 192 189
lysine,5,leucine,13,15,13,1,17.716,18.129,-0.09,73.6,85.5,10.8767,0.0,0.879,3.821,25 353 178 179
lysine,5,leucine,13,15,13,2,17.716,18.129,-0.09,73.6,85.5,7.2689,0.0,0.563,2.155,19 1 200 199 183 182
lysine,5,leucine,13,15,13,3,17.716,18.129,-0.09,73.6,85.5,3.5917,0.0,0.984,0.69,23 356 173 174 170 173 175 176
lysine,5,leucine,13,15,13,4,17.716,18.129,-0.09,73.6,85.5,0.0,0.0,1.202,0.975,26 351 155 164 164 162 208 192 170 166
lysine,5,serine,31,13,3,1,7.447,7.563,0.011,141.3,20.1,0.9775,0.0,3.025,2.153,35 115 281 202
lysine,5,serine,31,13,3,2,7.447,7.563,0.011,141.3,20.1,0.2635,0.0,3.025,2.839,80 346 44 169 360 180
lysine,5,serine,31,13,3,3,7.447,7.563,0.011,141.3,20.1,0.0,0.0,3.025,3.026,142 268 176 231 259 88 90 221
lysine,5,serine,31,13,3,4,7.447,7.563,0.011,141.3,20.1,0.0,0.0,3.025,1.83,56 264 235 16 39 280 240 77 121 210
lysine,5,serine,31,13,4,1,7.447,6.23,0.011,158.6,79.9,0.462,0.0,3.025,2.51,74 162 241 325
lysine,5,serine,31,13,4,2,7.447,6.23,0.011,158.6,79.9,0.0,0.0,3.025,2.955,87 143 228 265 326 23
lysine,5,serine,31,13,4,3,7.447,6.23,0.011,158.6,79.9,0.0,0.0,2.715,2.479,295 261 97 97 339 58 215 338
lysine,5,serine,31,13,4,4,7.447,6.23,0.011,158.6,79.9,0.0,0.0,2.118,0.478,19 268 188 29 57 301 250 30 111 225
lysine,5,serine,31,13,5,1,7.447,6.217,0.011,138.4,80.4,0.0,0.0,2.477,0.945,3 268 82 247
lysine,5,serine,31,13,5,2,7.447,6.217,0.011,138.4,80.4,0.0,0.0,3.025,1.524,46 24 39 50 25 75
lysine,5,serine,31,13,5,3,7.447,6.217,0.011,138.4,80.4,0.0,0.0,2.561,2.073,269 17 352 41 64 317 272 129
lysine,5,serine,31,13,5,4,7.447,6.217,0.011,138.4,80.4,0.0,0.0,0.722,1.726,350 307 264 311 339 300 265 52 91 209
lysine,5,serine,31,14,3,1,7.447,9.299,0.011,66.8,32.1,2.2683,0.0,3.878,2.94,270 3 201 216
lysine,5,serine,31,14,3,2,7.447,9.299,0.011,66.8,32.1,0.271,0.0,3.878,4.188,314 307 169 172 43 160
lysine,5,serine,31,14,3,3,7.447,9.299,0.011,66.8,32.1,0.0,0.0,3.878,5.045,226 140 143 221 219 106 112 193
lysine,5,serine,31,14,3,4,7.447,9.299,0.011,66.8,32.1,0.0,0.0,3.878,3.769,270 24 77 319 23 81 36 253 307 140
lysine,5,serine,31,14,4,1,7.447,8.273,0.011,62.0,76.1,1.4234,0.0,3.878,2.604,257 360 158 111
lysine,5,serine,31,14,4,2,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,1.945,255 72 75 322 308 125
lysine,5,serine,31,14,4,3,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,3.944,274 214 259 357 305 30 85 240
lysine,5,serine,31,14,4,4,7.447,8.273,0.011,62.0,76.1,0.0,0.0,3.878,3.68,280 358 34 347 303 81 125 262 239 160
lysine,5,serine,31,14,5,1,7.447,8.274,0.011,52.0,76.1,2.0048,0.0,3.878,1.871,275 359 201 292
lysine,5,serine,31,14,5,2,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.734,1.593,322 346 178 356 100 130
lysine,5,serine,31,14,5,3,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.878,1.638,329 62 130 262 191 87 133 185
lysine,5,serine,31,14,5,4,7.447,8.274,0.011,52.0,76.1,0.0,0.0,3.564,1.279,22 22 60 312 281 66 97 221 192 154
lysine,5,serine,31,15,3,1,7.447,9.978,0.011,37.2,18.7,4.5963,0.0,2.949,0.629,103 0 196 318
lysine,5,serine,31,15,3,2,7.447,9.978,0.011,37.2,18.7,1.3176,0.0,2.949,1.141,125 360 197 311 165 175
lysine,5,serine,31,15,3,3,7.447,9.978,0.011,37.2,18.7,0.4431,0.0,2.949,3.135,147 360 208 295 179 180 359 180
lysine,5,serine,31,15,3,4,7.447,9.978,0.011,37.2,18.7,0.0,0.0,2.949,3.628,154 18 127 118 91 133 282 234 5 88
lysine,5,serine,31,15,4,1,7.447,8.604,0.011,48.4,82.6,2.5522,0.0,2.949,0.581,111 0 202 294
lysine,5,serine,31,15,4,2,7.447,8.604,0.011,48.4,82.6,0.0,0.0,2.949,1.656,124 288 220 99 134 191
lysine,5,serine,31,15,4,3,7.447,8.604,0.011,48.4,82.6,0.0,0.0,1.635,1.256,43 307 277 88 127 235 195 154
lysine,5,serine,31,15,4,4,7.447,8.604,0.011,48.4,82.6,0.0,0.0,2.727,1.422,71 233 271 153 106 350 192 137 287 325
lysine,5,serine,31,15,5,1,7.447,8.423,0.011,45.5,89.3,2.5666,0.0,2.776,1.401,90 0 161 51
lysine,5,serine,31,15,5,2,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.657,1.24,58 356 228 28 94 193
lysine,5,serine,31,15,5,3,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.39,1.563,27 334 282 63 101 246 226 172
lysine,5,serine,31,15,5,4,7.447,8.423,0.011,45.5,89.3,0.0,0.0,1.203,2.563,38 347 309 58 84 245 225 117 134 199
lysine,5,tryptophan,5,13,16,1,3.388,2.162,-0.239,57.9,130.9,3.1142,0.0,1.697,3.026,191 220 351 357
lysine,5,tryptophan,5,13,16,2,3.388,2.162,-0.239,57.9,130.9,1.8525,0.0,3.025,3.026,140 240 356 330 222 358
lysine,5,tryptophan,5,13,16,3,3.388,2.162,-0.239,57.9,130.9,0.0,0.0,1.547,0.235,331 139 20 285 270 330 183 21
lysine,5,tryptophan,5,13,16,4,3.388,2.162,-0.239,57.9,130.9,0.0,0.0,0.67,0.558,27 30 60 293 278 71 98 280 230 138
lysine,5,tryptophan,5,13,17,1,3.388,4.387,-0.239,68.1,40.3,1.4623,0.0,0.663,2.471,251 102 36 13
lysine,5,tryptophan,5,13,17,2,3.388,4.387,-0.239,68.1,40.3,0.041,0.0,1.316,1.579,285 82 37 85 69 16
lysine,5,tryptophan,5,13,17,3,3.388,4.387,-0.239,68.1,40.3,0.0,0.0,1.264,0.646,333 49 41 277 279 71 105 229
lysine,5,tryptophan,5,13,17,4,3.388,4.387,-0.239,68.1,40.3,0.0,0.0,1.207,0.566,333 357 29 306 291 103 90 253 219 121
lysine,5,tryptophan,5,13,18,1,3.388,4.316,-0.239,76.7,43.2,1.1535,0.0,2.383,3.026,181 244 342 350
lysine,5,tryptophan,5,13,18,2,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,2.807,3.026,145 275 325 91 89 341
lysine,5,tryptophan,5,13,18,3,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,0.446,2.159,230 135 309 222 5 99 67 24
lysine,5,tryptophan,5,13,18,4,3.388,4.316,-0.239,76.7,43.2,0.0,0.0,2.411,2.522,60 295 345 333 265 20 90 300 268 158
lysine,5,tryptophan,5,14,16,1,3.388,2.548,-0.239,46.9,153.9,2.8762,0.0,3.811,5.269,159 199 347 0
lysine,5,tryptophan,5,14,16,2,3.388,2.548,-0.239,46.9,153.9,1.3894,0.0,3.878,5.269,93 225 358 343 204 359
lysine,5,tryptophan,5,14,16,3,3.388,2.548,-0.239,46.9,153.9,0.0,0.0,2.142,5.269,55 233 325 81 78 10 200 30
lysine,5,tryptophan,5,14,16,4,3.388,2.548,-0.239,46.9,153.9,0.0,0.0,2.798,4.825,339 329 306 63 85 293 251 82 133 215
lysine,5,tryptophan,5,14,17,1,3.388,4.832,-0.239,52.0,48.2,1.5468,0.0,3.878,5.269,134 288 278 352
lysine,5,tryptophan,5,14,17,2,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.878,5.269,76 297 290 349 221 318
lysine,5,tryptophan,5,14,17,3,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.674,5.269,41 321 306 68 98 290 234 133
lysine,5,tryptophan,5,14,17,4,3.388,4.832,-0.239,52.0,48.2,0.0,0.0,3.456,5.269,18 338 334 73 102 273 211 102 163 215
lysine,5,tryptophan,5,14,18,1,3.388,4.294,-0.239,77.5,67.9,0.5733,0.0,3.738,5.269,159 181 360 360
lysine,5,tryptophan,5,14,18,2,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,3.878,5.269,95 274 350 44 117 328
lysine,5,tryptophan,5,14,18,3,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,3.688,5.269,48 324 313 71 97 302 245 130
lysine,5,tryptophan,5,14,18,4,3.388,4.294,-0.239,77.5,67.9,0.0,0.0,2.501,3.653,298 78 27 24 89 341 273 51 90 206
lysine,5,tryptophan,5,15,16,1,3.388,1.148,-0.239,87.5,122.3,3.9097,0.0,2.949,5.195,205 91 7 4
lysine,5,tryptophan,5,15,16,2,3.388,1.148,-0.239,87.5,122.3,2.9031,0.0,2.949,5.195,247 89 4 40 125 2
lysine,5,tryptophan,5,15,16,3,3.388,1.148,-0.239,87.5,122.3,0.0,0.0,2.949,5.195,266 115 2 108 54 1 168 30
lysine,5,tryptophan,5,15,16,4,3.388,1.148,-0.239,87.5,122.3,0.0,0.0,0.822,2.189,337 326 286 85 82 289 275 57 118 238
lysine,5,tryptophan,5,15,17,1,3.388,2.649,-0.239,153.0,61.9,2.7255,0.0,0.66,3.292,98 305 19 7
lysine,5,tryptophan,5,15,17,2,3.388,2.649,-0.239,153.0,61.9,1.3159,0.0,1.549,5.195,21 333 1 30 140 1
lysine,5,tryptophan,5,15,17,3,3.388,2.649,-0.239,153.0,61.9,0.0,0.0,2.949,5.195,272 119 282 135 38 307 232 43
lysine,5,tryptophan,5,15,17,4,3.388,2.649,-0.239,153.0,61.9,0.0,0.0,2.06,3.439,25 278 302 154 116 311 224 360 161 275
lysine,5,tryptophan,5,15,18,1,3.388,3.33,-0.239,116.3,39.2,1.8745,0.0,2.949,5.195,218 69 2 2
lysine,5,tryptophan,5,15,18,2,3.388,3.33,-0.239,116.3,39.2,0.7325,0.0,2.949,5.195,262 63 2 55 110 1
lysine,5,tryptophan,5,15,18,3,3.388,3.33,-0.239,116.3,39.2,0.0,0.0,2.949,5.195,306 124 330 43 101 311 278 300
lysine,5,tryptophan,5,15,18,4,3.388,3.33,-0.239,116.3,39.2,0.0,0.0,1.856,5.195,28 309 35 91 67 146 49 199 303 169
lysine,5,lysine,8,13,13,1,8.201,7.126,-0.731,153.1,68.6,0.1799,0.0,3.025,2.777,88 161 221 242
lysine,5,lysine,8,13,13,2,8.201,7.126,-0.731,153.1,68.6,0.0,0.0,2.61,3.026,154 124 279 135 42 246
lysine,5,lysine,8,13,13,3,8.201,7.126,-0.731,153.1,68.6,0.0,0.0,2.592,3.026,168 16 360 223 42 222 236 321
lysine,5,lysine,8,13,13,4,8.201,7.126,-0.731,153.1,68.6,0.0,0.0,1.778,3.026,159 114 189 178 130 265 257 47 98 217
lysine,5,lysine,8,13,14,1,8.201,7.753,-0.731,161.0,43.2,1.0457,0.0,3.025,1.614,51 180 158 96
lysine,5,lysine,8,13,14,2,8.201,7.753,-0.731,161.0,43.2,0.0,0.0,2.66,1.532,360 113 254 126 27 253
lysine,5,lysine,8,13,14,3,8.201,7.753,-0.731,161.0,43.2,0.0,0.0,3.025,1.883,254 133 180 131 75 300 284 140
lysine,5,lysine,8,13,14,4,8.201,7.753,-0.731,161.0,43.2,0.0,0.0,2.586,0.861,282 348 333 306 360 215 201 92 132 260
lysine,5,lysine,8,13,15,1,8.201,5.309,-0.731,162.3,154.2,0.4669,0.0,3.025,2.736,73 132 257 348
lysine,5,lysine,8,13,15,2,8.201,5.309,-0.731,162.3,154.2,0.0,0.0,2.58,2.034,307 233 105 64 96 340
lysine,5,lysine,8,13,15,3,8.201,5.309,-0.731,162.3,154.2,0.0,0.0,2.965,0.836,31 257 144 116 21 304 206 22
lysine,5,lysine,8,13,15,4,8.201,5.309,-0.731,162.3,154.2,0.0,0.0,1.927,0.75,4 299 133 132 24 309 225 320 191 237
lysine,5,lysine,8,14,13,1,8.201,8.594,-0.731,82.1,83.2,1.4261,0.0,3.293,3.647,223 37 202 196
lysine,5,lysine,8,14,13,2,8.201,8.594,-0.731,82.1,83.2,0.0,0.0,3.737,4.959,219 149 117 255 159 83
lysine,5,lysine,8,14,13,3,8.201,8.594,-0.731,82.1,83.2,0.0,0.0,2.592,5.269,171 159 133 231 234 117 139 210
lysine,5,lysine,8,14,13,4,8.201,8.594,-0.731,82.1,83.2,0.0,0.0,2.482,5.269,170 163 139 205 218 135 139 269 253 156
lysine,5,lysine,8,14,14,1,8.201,9.647,-0.731,69.1,40.8,2.4744,0.0,3.593,2.7,253 1 195 206
lysine,5,lysine,8,14,14,2,8.201,9.647,-0.731,69.1,40.8,0.2678,0.0,3.878,2.845,281 358 160 148 317 194
lysine,5,lysine,8,14,14,3,8.201,9.647,-0.731,69.1,40.8,0.0,0.0,3.878,4.469,257 129 114 210 216 94 94 190
lysine,5,lysine,8,14,14,4,8.201,9.647,-0.731,69.1,40.8,0.0,0.0,3.878,4.976,232 154 146 202 205 117 117 241 233 164
lysine,5,lysine,8,14,15,1,8.201,7.228,-0.731,67.2,146.7,0.2971,0.0,3.156,2.748,251 357 207 243
lysine,5,lysine,8,14,15,2,8.201,7.228,-0.731,67.2,146.7,0.0,0.0,3.878,3.17,299 50 81 273 263 161
lysine,5,lysine,8,14,15,3,8.201,7.228,-0.731,67.2,146.7,0.0,0.0,3.295,2.685,202 258 20 252 281 5 80 309
lysine,5,lysine,8,14,15,4,8.201,7.228,-0.731,67.2,146.7,0.0,0.0,2.627,2.687,306 13 15 301 281 78 116 330 272 140
lysine,5,lysine,8,15,13,1,8.201,9.48,-0.731,47.4,69.9,3.4226,0.0,2.949,2.25,139 360 203 293
lysine,5,lysine,8,15,13,2,8.201,9.48,-0.731,47.4,69.9,0.1027,0.0,2.22,3.408,156 360 199 300 152 171
lysine,5,lysine,8,15,13,3,8.201,9.48,-0.731,47.4,69.9,0.0,0.0,1.98,3.129,126 318 292 38 82 251 227 152
lysine,5,lysine,8,15,13,4,8.201,9.48,-0.731,47.4,69.9,0.0,0.0,2.042,2.875,89 339 296 63 110 238 203 99 111 187
lysine,5,lysine,8,15,14,1,8.201,10.148,-0.731,48.8,42.1,3.9738,0.0,2.949,1.297,119 0 155 78
lysine,5,lysine,8,15,14,2,8.201,10.148,-0.731,48.8,42.1,0.6398,0.0,2.949,0.894,103 0 157 83 180 180
lysine,5,lysine,8,15,14,3,8.201,10.148,-0.731,48.8,42.1,0.0,0.0,2.087,1.386,83 314 209 122 161 236 246 210
lysine,5,lysine,8,15,14,4,8.201,10.148,-0.731,48.8,42.1,0.0,0.0,2.353,2.537,20 129 91 91 124 214 224 157 144 175
lysine,5,lysine,8,15,15,1,8.201,7.703,-0.731,48.3,150.8,1.9381,0.0,2.949,1.123,121 2 156 50
lysine,5,lysine,8,15,15,2,8.201,7.703,-0.731,48.3,150.8,0.0,0.0,2.859,1.218,107 287 256 96 109 196
lysine,5,lysine,8,15,15,3,8.201,7.703,-0.731,48.3,150.8,0.0,0.0,1.504,1.586,46 314 285 82 118 244 209 156
lysine,5,lysine,8,15,15,4,8.201,7.703,-0.731,48.3,150.8,0.0,0.0,1.222,1.806,26 349 308 60 92 254 231 135 150 194
lysine,5,aspartic,8,13,3,1,7.198,7.065,-0.805,75.7,84.6,0.3975,0.0,1.028,1.914,13 13 242 255
lysine,5,aspartic,8,13,3,2,7.198,7.065,-0.805,75.7,84.6,0.0,0.0,1.617,1.891,351 316 249 70 196 284
lysine,5,aspartic,8,13,3,3,7.198,7.065,-0.805,75.7,84.6,0.0,0.0,1.897,0.68,308 341 299 42 90 349 287 167
lysine,5,aspartic,8,13,3,4,7.198,7.065,-0.805,75.7,84.6,0.0,0.0,1.763,2.716,72 328 285 28 50 265 261 67 120 241
lysine,5,aspartic,8,13,4,1,7.198,8.003,-0.805,89.4,48.7,0.7284,0.0,0.76,2.917,85 304 173 176
lysine,5,aspartic,8,13,4,2,7.198,8.003,-0.805,89.4,48.7,0.0,0.0,1.685,2.497,69 156 23 150 321 262
lysine,5,aspartic,8,13,4,3,7.198,8.003,-0.805,89.4,48.7,0.0,0.0,2.1,0.819,28 221 58 57 30 190 306 108
lysine,5,aspartic,8,13,4,4,7.198,8.003,-0.805,89.4,48.7,0.0,0.0,1.537,1.377,24 31 340 23 50 252 262 79 106 234
lysine,5,aspartic,8,13,5,1,7.198,7.956,-0.805,92.0,50.7,0.6723,0.0,0.574,1.654,2 64 181 181
lysine,5,aspartic,8,13,5,2,7.198,7.956,-0.805,92.0,50.7,0.0,0.0,1.132,0.718,329 36 244 71 75 216
lysine,5,aspartic,8,13,5,3,7.198,7.956,-0.805,92.0,50.7,0.0,0.0,1.368,0.276,331 12 323 32 65 289 260 154
lysine,5,aspartic,8,13,5,4,7.198,7.956,-0.805,92.0,50.7,0.0,0.0,2.043,2.548,62 26 323 327 358 251 258 111 126 226
lysine,5,aspartic,8,14,3,1,7.198,6.751,-0.805,87.2,98.8,0.0,0.0,2.634,5.133,308 106 74 143
lysine,5,aspartic,8,14,3,2,7.198,6.751,-0.805,87.2,98.8,0.0,0.0,2.442,5.269,5 134 309 6 249 84
lysine,5,aspartic,8,14,3,3,7.198,6.751,-0.805,87.2,98.8,0.0,0.0,3.443,5.269,41 3 31 309 286 81 119 223
lysine,5,aspartic,8,14,3,4,7.198,6.751,-0.805,87.2,98.8,0.0,0.0,2.047,4.308,313 354 38 16 16 89 104 295 188 76
lysine,5,aspartic,8,14,4,1,7.198,7.835,-0.805,95.8,58.1,0.5697,0.0,1.308,4.853,276 78 166 172
lysine,5,aspartic,8,14,4,2,7.198,7.835,-0.805,95.8,58.1,0.0,0.0,2.822,5.269,344 102 352 232 29 201
lysine,5,aspartic,8,14,4,3,7.198,7.835,-0.805,95.8,58.1,0.0,0.0,2.688,5.269,26 44 16 281 273 139 121 194
lysine,5,aspartic,8,14,4,4,7.198,7.835,-0.805,95.8,58.1,0.0,0.0,1.915,2.203,284 34 92 6 329 110 94 268 218 107
lysine,5,aspartic,8,14,5,1,7.198,8.32,-0.805,78.5,36.4,1.3216,0.0,2.178,4.677,343 336 136 142
lysine,5,aspartic,8,14,5,2,7.198,8.32,-0.805,78.5,36.4,0.4472,0.0,2.624,4.668,5 7 111 88 17 155
lysine,5,aspartic,8,14,5,3,7.198,8.32,-0.805,78.5,36.4,0.0,0.0,2.94,3.931,20 317 210 301 184 185 333 330
lysine,5,aspartic,8,14,5,4,7.198,8.32,-0.805,78.5,36.4,0.0,0.0,1.916,2.659,285 32 84 338 306 103 114 267 238 139
lysine,5,aspartic,8,15,3,1,7.198,8.256,-0.805,21.0,101.0,4.4594,0.0,2.247,5.195,342 0 180 0
lysine,5,aspartic,8,15,3,2,7.198,8.256,-0.805,21.0,101.0,0.8398,0.0,1.89,4.966,351 359 183 357 148 128
lysine,5,aspartic,8,15,3,3,7.198,8.256,-0.805,21.0,101.0,0.0,0.0,2.949,5.195,292 64 108 293 245 112 143 199
lysine,5,aspartic,8,15,3,4,7.198,8.256,-0.805,21.0,101.0,0.0,0.0,2.949,5.195,297 49 80 291 266 119 140 241 223 163
lysine,5,aspartic,8,15,4,1,7.198,9.645,-0.805,7.9,47.2,6.8579,0.0,2.521,5.195,334 0 180 0
lysine,5,aspartic,8,15,4,2,7.198,9.645,-0.805,7.9,47.2,3.1065,0.0,2.541,5.195,333 360 180 360 155 114
lysine,5,aspartic,8,15,4,3,7.198,9.645,-0.805,7.9,47.2,0.0829,0.0,2.713,5.195,280 359 184 356 152 133 126 160
lysine,5,aspartic,8,15,4,4,7.198,9.645,-0.805,7.9,47.2,0.0,0.0,2.762,5.195,287 57 90 284 256 129 149 221 211 171
lysine,5,aspartic,8,15,5,1,7.198,9.584,-0.805,19.3,50.0,5.6404,0.0,0.429,3.264,21 360 180 360
lysine,5,aspartic,8,15,5,2,7.198,9.584,-0.805,19.3,50.0,1.9756,0.0,0.437,2.566,17 1 174 7 202 207
lysine,5,aspartic,8,15,5,3,7.198,9.584,-0.805,19.3,50.0,0.0,0.0,0.592,2.145,30 297 230 85 142 227 217 187
lysine,5,aspartic,8,15,5,4,7.198,9.584,-0.805,19.3,50.0,0.0,0.0,1.523,1.597,62 307 276 69 95 235 214 132 147 193
lysine,5,glutamic,10,13,5,1,7.586,6.206,-0.085,93.2,137.0,0.0,0.0,2.443,0.945,296 91 53 234
lysine,5,glutamic,10,13,5,2,7.586,6.206,-0.085,93.2,137.0,0.0,0.0,2.034,0.76,331 53 357 3 262 25
lysine,5,glutamic,10,13,5,3,7.586,6.206,-0.085,93.2,137.0,0.0,0.0,2.433,2.52,197 184 130 245 264 66 98 234
lysine,5,glutamic,10,13,5,4,7.586,6.206,-0.085,93.2,137.0,0.0,0.0,1.107,1.25,316 81 101 70 77 26 83 333 200 103
lysine,5,glutamic,10,13,6,1,7.586,7.097,-0.085,88.6,95.4,0.0,0.0,1.674,1.769,340 316 173 226
lysine,5,glutamic,10,13,6,2,7.586,7.097,-0.085,88.6,95.4,0.0,0.0,1.928,0.752,355 53 26 328 272 138
lysine,5,glutamic,10,13,6,3,7.586,7.097,-0.085,88.6,95.4,0.0,0.0,1.684,1.056,22 75 25 226 278 135 138 220
lysine,5,glutamic,10,13,6,4,7.586,7.097,-0.085,88.6,95.4,0.0,0.0,0.562,0.4,340 334 2 346 341 82 92 285 241 130
lysine,5,glutamic,10,13,7,1,7.586,8.247,-0.085,82.7,51.8,1.0722,0.0,2.607,2.676,262 36 209 201
lysine,5,glutamic,10,13,7,2,7.586,8.247,-0.085,82.7,51.8,0.0038,0.0,3.025,2.834,242 355 252 262 349 194
lysine,5,glutamic,10,13,7,3,7.586,8.247,-0.085,82.7,51.8,0.0,0.0,3.025,2.752,205 117 113 273 279 119 129 211
lysine,5,glutamic,10,13,7,4,7.586,8.247,-0.085,82.7,51.8,0.0,0.0,3.025,2.598,187 147 140 230 233 138 146 251 237 160
lysine,5,glutamic,10,14,5,1,7.586,7.961,-0.085,12.3,134.5,5.1767,0.0,3.878,5.269,147 360 180 360
lysine,5,glutamic,10,14,5,2,7.586,7.961,-0.085,12.3,134.5,1.5976,0.0,3.878,5.269,138 360 181 359 211 265
lysine,5,glutamic,10,14,5,3,7.586,7.961,-0.085,12.3,134.5,0.0,0.0,3.878,5.269,119 295 221 78 160 257 230 178
lysine,5,glutamic,10,14,5,4,7.586,7.961,-0.085,12.3,134.5,0.0,0.0,3.878,5.269,73 319 289 72 99 243 219 127 147 196
lysine,5,glutamic,10,14,6,1,7.586,8.742,-0.085,6.4,98.7,6.3319,0.0,2.838,5.269,32 360 180 360
lysine,5,glutamic,10,14,6,2,7.586,8.742,-0.085,6.4,98.7,2.6268,0.0,2.118,5.098,39 360 180 360 152 97
lysine,5,glutamic,10,14,6,3,7.586,8.742,-0.085,6.4,98.7,0.0,0.0,1.547,3.647,352 352 222 14 168 261 215 186
lysine,5,glutamic,10,14,6,4,7.586,8.742,-0.085,6.4,98.7,0.0,0.0,3.043,3.726,30 320 284 59 90 253 229 139 154 192
lysine,5,glutamic,10,14,7,1,7.586,9.657,-0.085,15.7,64.3,6.0573,0.0,3.878,5.269,99 0 180 0
lysine,5,glutamic,10,14,7,2,7.586,9.657,-0.085,15.7,64.3,2.4325,0.0,3.878,5.269,105 359 185 355 154 141
lysine,5,glutamic,10,14,7,3,7.586,9.657,-0.085,15.7,64.3,0.0,0.0,3.878,5.269,88 312 222 71 154 231 209 179
