frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,10,arginine,3,14,18,4,8.739,10.642,0.694,22.6,62.5,0.0,0.0,2.959,0.712,250 61 137 329 244 258 197 159 164 166
lysine,10,arginine,3,15,16,1,8.739,7.002,0.694,93.1,170.8,0.3813,0.0,1.252,2.887,44 355 95 167
lysine,10,arginine,3,15,16,2,8.739,7.002,0.694,93.1,170.8,0.0,0.0,2.726,5.334,336 298 327 163 22 222
lysine,10,arginine,3,15,16,3,8.739,7.002,0.694,93.1,170.8,0.0,0.0,2.888,4.46,312 173 136 238 264 105 6 67
lysine,10,arginine,3,15,16,4,8.739,7.002,0.694,93.1,170.8,0.0,0.0,2.205,2.885,102 50 340 278 304 321 295 337 65 252
lysine,10,arginine,3,15,17,1,8.739,9.226,0.694,98.7,58.1,1.9369,0.0,1.899,4.026,52 283 180 180
lysine,10,arginine,3,15,17,2,8.739,9.226,0.694,98.7,58.1,0.0,0.0,2.865,5.844,307 87 216 259 225 172
lysine,10,arginine,3,15,17,3,8.739,9.226,0.694,98.7,58.1,0.0,0.0,2.209,5.518,329 21 325 9 58 291 251 151
lysine,10,arginine,3,15,17,4,8.739,9.226,0.694,98.7,58.1,0.0,0.0,1.766,2.672,48 20 326 335 6 250 234 116 135 211
lysine,10,arginine,3,15,18,1,8.739,8.921,0.694,97.6,69.8,1.6365,0.0,1.889,3.578,355 76 177 178
lysine,10,arginine,3,15,18,2,8.739,8.921,0.694,97.6,69.8,0.0,0.0,2.282,3.144,10 207 34 113 310 185
lysine,10,arginine,3,15,18,3,8.739,8.921,0.694,97.6,69.8,0.0,0.0,2.487,1.883,73 112 12 13 39 9 327 43
lysine,10,arginine,3,15,18,4,8.739,8.921,0.694,97.6,69.8,0.0,0.0,1.301,0.937,52 330 286 13 44 264 240 72 109 217
lysine,10,aspartic,21,13,3,1,7.893,8.453,-0.581,58.0,84.4,1.809,0.0,1.404,1.672,16 360 204 265
lysine,10,aspartic,21,13,3,2,7.893,8.453,-0.581,58.0,84.4,0.0,0.0,1.743,1.544,34 280 272 33 59 205
lysine,10,aspartic,21,13,3,3,7.893,8.453,-0.581,58.0,84.4,0.0,0.0,2.018,0.643,10 304 313 66 56 261 209 85
lysine,10,aspartic,21,13,3,4,7.893,8.453,-0.581,58.0,84.4,0.0,0.0,2.338,1.53,16 348 307 24 56 267 237 98 125 205
lysine,10,aspartic,21,13,4,1,7.893,9.892,-0.581,67.0,17.1,2.925,0.0,1.437,1.461,9 356 157 146
lysine,10,aspartic,21,13,4,2,7.893,9.892,-0.581,67.0,17.1,0.6714,0.0,0.54,0.698,331 58 187 185 300 206
lysine,10,aspartic,21,13,4,3,7.893,9.892,-0.581,67.0,17.1,0.0,0.0,1.429,1.123,327 107 157 179 275 212 6 168
lysine,10,aspartic,21,13,4,4,7.893,9.892,-0.581,67.0,17.1,0.0,0.0,1.428,1.017,309 26 300 356 82 273 252 166 73 128
lysine,10,aspartic,21,13,5,1,7.893,8.261,-0.581,59.0,91.5,1.5722,0.0,1.75,1.046,357 0 156 98
lysine,10,aspartic,21,13,5,2,7.893,8.261,-0.581,59.0,91.5,0.0,0.0,1.673,0.6,304 83 150 273 262 174
lysine,10,aspartic,21,13,5,3,7.893,8.261,-0.581,59.0,91.5,0.0,0.0,1.681,2.052,271 344 279 291 270 204 278 186
lysine,10,aspartic,21,13,5,4,7.893,8.261,-0.581,59.0,91.5,0.0,0.0,2.348,0.29,9 4 47 335 297 93 126 267 235 150
lysine,10,aspartic,21,14,3,1,7.893,8.077,-0.581,72.4,100.3,1.0539,0.0,2.582,4.956,341 13 210 213
lysine,10,aspartic,21,14,3,2,7.893,8.077,-0.581,72.4,100.3,0.0,0.0,2.029,4.202,353 113 32 341 306 131
lysine,10,aspartic,21,14,3,3,7.893,8.077,-0.581,72.4,100.3,0.0,0.0,1.513,3.97,28 116 344 309 257 64 243 332
lysine,10,aspartic,21,14,3,4,7.893,8.077,-0.581,72.4,100.3,0.0,0.0,2.852,4.956,267 92 196 275 188 279 2 82 18 90
lysine,10,aspartic,21,14,4,1,7.893,10.006,-0.581,62.6,5.9,3.1928,0.0,2.376,4.164,351 359 154 127
lysine,10,aspartic,21,14,4,2,7.893,10.006,-0.581,62.6,5.9,0.8929,0.0,0.679,3.381,322 6 181 181 58 154
lysine,10,aspartic,21,14,4,3,7.893,10.006,-0.581,62.6,5.9,0.2179,0.0,2.121,3.033,310 354 181 181 81 146 0 179
lysine,10,aspartic,21,14,4,4,7.893,10.006,-0.581,62.6,5.9,0.0,0.0,2.866,3.508,347 332 127 10 302 112 76 192 309 216
lysine,10,aspartic,21,14,5,1,7.893,8.328,-0.581,56.3,90.7,1.7907,0.0,2.8,4.616,1 360 204 273
lysine,10,aspartic,21,14,5,2,7.893,8.328,-0.581,56.3,90.7,0.0,0.0,3.497,6.074,28 19 130 180 337 150
lysine,10,aspartic,21,14,5,3,7.893,8.328,-0.581,56.3,90.7,0.0,0.0,3.581,4.95,344 316 312 54 66 266 210 96
lysine,10,aspartic,21,14,5,4,7.893,8.328,-0.581,56.3,90.7,0.0,0.0,3.221,4.2,281 16 239 36 178 32 42 74 48 108
lysine,10,aspartic,21,15,3,1,7.893,8.675,-0.581,48.7,87.5,2.5849,0.0,1.838,5.099,349 0 158 64
lysine,10,aspartic,21,15,3,2,7.893,8.675,-0.581,48.7,87.5,0.0,0.0,1.455,4.759,351 33 116 342 278 146
lysine,10,aspartic,21,15,3,3,7.893,8.675,-0.581,48.7,87.5,0.0,0.0,1.087,3.815,17 17 68 335 284 76 118 208
lysine,10,aspartic,21,15,3,4,7.893,8.675,-0.581,48.7,87.5,0.0,0.0,1.405,4.816,357 13 55 333 298 93 125 251 226 159
lysine,10,aspartic,21,15,4,1,7.893,10.24,-0.581,53.1,10.9,3.863,0.0,1.094,4.126,3 1 207 263
lysine,10,aspartic,21,15,4,2,7.893,10.24,-0.581,53.1,10.9,0.8819,0.0,0.491,3.394,11 5 200 207 273 203
lysine,10,aspartic,21,15,4,3,7.893,10.24,-0.581,53.1,10.9,0.1498,0.0,1.015,1.722,13 40 179 179 273 213 360 181
lysine,10,aspartic,21,15,4,4,7.893,10.24,-0.581,53.1,10.9,0.0,0.0,1.294,0.581,359 18 247 14 78 229 259 166 60 137
lysine,10,aspartic,21,15,5,1,7.893,8.193,-0.581,61.7,106.1,1.5909,0.0,1.439,4.461,357 4 211 247
lysine,10,aspartic,21,15,5,2,7.893,8.193,-0.581,61.7,106.1,0.0,0.0,2.888,5.7,295 32 194 35 160 187
lysine,10,aspartic,21,15,5,3,7.893,8.193,-0.581,61.7,106.1,0.0,0.0,1.916,1.898,65 281 194 252 353 59 358 89
lysine,10,aspartic,21,15,5,4,7.893,8.193,-0.581,61.7,106.1,0.0,0.0,1.453,1.764,3 357 301 14 57 270 247 93 102 201
lysine,10,glutamic,15,13,5,1,5.603,4.375,-0.23,71.4,138.5,0.5262,0.0,2.451,4.417,261 231 327 360
lysine,10,glutamic,15,13,5,2,5.603,4.375,-0.23,71.4,138.5,0.0,0.0,1.597,0.757,327 68 56 32 113 3
lysine,10,glutamic,15,13,5,3,5.603,4.375,-0.23,71.4,138.5,0.0,0.0,0.935,0.806,347 179 360 6 89 65 147 356
lysine,10,glutamic,15,13,5,4,5.603,4.375,-0.23,71.4,138.5,0.0,0.0,2.234,1.123,11 12 17 259 272 71 124 348 259 150
lysine,10,glutamic,15,13,6,1,5.603,6.585,-0.23,77.2,45.2,0.5291,0.0,1.248,1.932,294 37 67 95
lysine,10,glutamic,15,13,6,2,5.603,6.585,-0.23,77.2,45.2,0.0,0.0,1.383,0.86,315 54 86 206 279 83
lysine,10,glutamic,15,13,6,3,5.603,6.585,-0.23,77.2,45.2,0.0,0.0,1.758,0.545,332 42 53 161 72 357 65 12
lysine,10,glutamic,15,13,6,4,5.603,6.585,-0.23,77.2,45.2,0.0,0.0,3.124,4.417,214 11 170 333 261 152 75 229 270 93
lysine,10,glutamic,15,13,7,1,5.603,6.498,-0.23,79.7,49.0,0.3958,0.0,3.124,4.417,235 312 303 258
lysine,10,glutamic,15,13,7,2,5.603,6.498,-0.23,79.7,49.0,0.0,0.0,3.124,4.417,213 196 15 282 299 109
lysine,10,glutamic,15,13,7,3,5.603,6.498,-0.23,79.7,49.0,0.0,0.0,3.124,4.417,170 171 130 236 251 87 111 225
lysine,10,glutamic,15,13,7,4,5.603,6.498,-0.23,79.7,49.0,0.0,0.0,3.124,4.417,193 79 78 277 307 115 97 280 253 120
lysine,10,glutamic,15,14,5,1,5.603,5.385,-0.23,31.0,161.9,2.2789,0.0,3.869,6.09,129 0 179 0
lysine,10,glutamic,15,14,5,2,5.603,5.385,-0.23,31.0,161.9,0.0,0.0,3.869,6.09,160 264 279 33 141 311
lysine,10,glutamic,15,14,5,3,5.603,5.385,-0.23,31.0,161.9,0.0,0.0,3.578,6.076,36 311 287 70 103 282 239 146
lysine,10,glutamic,15,14,5,4,5.603,5.385,-0.23,31.0,161.9,0.0,0.0,3.393,5.512,11 342 306 54 85 275 245 115 141 201
lysine,10,glutamic,15,14,6,1,5.603,7.75,-0.23,26.8,49.5,3.5183,0.0,3.869,6.09,119 0 180 0
lysine,10,glutamic,15,14,6,2,5.603,7.75,-0.23,26.8,49.5,0.2904,0.0,3.869,5.758,90 355 194 346 233 240
lysine,10,glutamic,15,14,6,3,5.603,7.75,-0.23,26.8,49.5,0.0,0.0,3.869,5.873,58 301 242 94 136 245 239 182
lysine,10,glutamic,15,14,6,4,5.603,7.75,-0.23,26.8,49.5,0.0,0.0,3.421,5.893,30 337 298 58 90 256 233 134 149 193
lysine,10,glutamic,15,14,7,1,5.603,7.445,-0.23,42.6,61.8,1.8462,0.0,3.869,6.09,137 360 180 360
lysine,10,glutamic,15,14,7,2,5.603,7.445,-0.23,42.6,61.8,0.0,0.0,3.869,6.09,154 69 75 338 262 203
lysine,10,glutamic,15,14,7,3,5.603,7.445,-0.23,42.6,61.8,0.0,0.0,3.869,6.09,66 291 264 94 146 256 204 149
lysine,10,glutamic,15,14,7,4,5.603,7.445,-0.23,42.6,61.8,0.0,0.0,3.429,6.09,39 346 305 59 93 256 233 133 146 190
lysine,10,glutamic,15,15,5,1,5.603,2.949,-0.23,133.2,165.4,1.7432,0.0,1.393,3.946,38 315 1 0
lysine,10,glutamic,15,15,5,2,5.603,2.949,-0.23,133.2,165.4,0.9637,0.0,2.888,5.844,174 45 360 354 189 360
lysine,10,glutamic,15,15,5,3,5.603,2.949,-0.23,133.2,165.4,0.0,0.0,2.416,5.118,193 102 360 58 99 4 134 50
lysine,10,glutamic,15,15,5,4,5.603,2.949,-0.23,133.2,165.4,0.0,0.0,2.888,5.844,256 344 291 277 326 302 256 6 102 248
lysine,10,glutamic,15,15,6,1,5.603,5.33,-0.23,130.0,47.7,0.4421,0.0,1.602,3.951,32 308 350 56
lysine,10,glutamic,15,15,6,2,5.603,5.33,-0.23,130.0,47.7,0.0,0.0,2.649,4.479,341 252 33 306 252 74
lysine,10,glutamic,15,15,6,3,5.603,5.33,-0.23,130.0,47.7,0.0,0.0,2.888,5.83,258 100 225 18 132 58 170 24
lysine,10,glutamic,15,15,6,4,5.603,5.33,-0.23,130.0,47.7,0.0,0.0,0.745,0.431,36 294 251 324 339 295 261 47 121 244
lysine,10,glutamic,15,15,7,1,5.603,5.056,-0.23,147.8,58.3,0.7239,0.0,2.888,5.65,123 99 311 342
lysine,10,glutamic,15,15,7,2,5.603,5.056,-0.23,147.8,58.3,0.0,0.0,2.888,5.844,178 127 283 81 83 337
lysine,10,glutamic,15,15,7,3,5.603,5.056,-0.23,147.8,58.3,0.0,0.0,2.888,5.844,210 20 4 118 10 39 247 273
lysine,10,glutamic,15,15,7,4,5.603,5.056,-0.23,147.8,58.3,0.0,0.0,1.23,4.109,64 86 157 315 318 290 261 52 146 256
lysine,10,isoleucine,8,13,4,1,9.696,9.626,-0.018,120.0,59.4,2.3374,0.0,1.774,1.475,3 247 180 180
lysine,10,isoleucine,8,13,4,2,9.696,9.626,-0.018,120.0,59.4,0.0,0.0,2.96,3.543,262 146 176 231 239 192
lysine,10,isoleucine,8,13,4,3,9.696,9.626,-0.018,120.0,59.4,0.0,0.0,3.124,4.058,222 161 156 246 241 130 152 203
lysine,10,isoleucine,8,13,4,4,9.696,9.626,-0.018,120.0,59.4,0.0,0.0,3.124,2.151,242 102 118 302 305 115 123 232 211 152
lysine,10,isoleucine,8,13,5,1,9.696,7.586,-0.018,111.5,150.0,0.4194,0.0,2.161,1.048,6 253 198 189
lysine,10,isoleucine,8,13,5,2,9.696,7.586,-0.018,111.5,150.0,0.0,0.0,1.691,0.838,358 41 1 341 307 87
lysine,10,isoleucine,8,13,5,3,9.696,7.586,-0.018,111.5,150.0,0.0,0.0,0.579,2.628,45 351 24 311 265 91 160 231
lysine,10,isoleucine,8,13,5,4,9.696,7.586,-0.018,111.5,150.0,0.0,0.0,0.994,2.513,285 357 33 34 26 82 110 70 3 103
lysine,10,isoleucine,8,13,6,1,9.696,9.908,-0.018,108.1,47.4,2.6384,0.0,2.703,0.877,294 94 174 177
lysine,10,isoleucine,8,13,6,2,9.696,9.908,-0.018,108.1,47.4,0.2169,0.0,2.063,0.62,11 321 133 147 296 214
lysine,10,isoleucine,8,13,6,3,9.696,9.908,-0.018,108.1,47.4,0.0,0.0,1.948,1.155,292 46 171 202 89 243 347 263
lysine,10,isoleucine,8,13,6,4,9.696,9.908,-0.018,108.1,47.4,0.0,0.0,1.612,1.195,320 25 65 349 321 107 135 278 246 149
lysine,10,isoleucine,8,14,4,1,9.696,11.861,-0.018,23.5,54.5,7.2737,0.0,3.869,3.165,276 0 178 3
lysine,10,isoleucine,8,14,4,2,9.696,11.861,-0.018,23.5,54.5,3.6552,0.0,1.326,1.989,278 360 198 329 176 177
lysine,10,isoleucine,8,14,4,3,9.696,11.861,-0.018,23.5,54.5,0.3414,0.0,1.813,3.422,256 360 201 324 175 177 132 150
lysine,10,isoleucine,8,14,4,4,9.696,11.861,-0.018,23.5,54.5,0.0,0.0,2.616,4.242,260 59 94 284 258 149 163 222 217 174
lysine,10,isoleucine,8,14,5,1,9.696,9.662,-0.018,22.7,152.7,5.4595,0.0,3.869,2.466,293 360 180 360
lysine,10,isoleucine,8,14,5,2,9.696,9.662,-0.018,22.7,152.7,1.6553,0.0,2.002,0.85,292 0 180 1 181 181
lysine,10,isoleucine,8,14,5,3,9.696,9.662,-0.018,22.7,152.7,0.0,0.0,1.364,2.264,285 65 112 276 241 137 148 180
lysine,10,isoleucine,8,14,5,4,9.696,9.662,-0.018,22.7,152.7,0.0,0.0,1.35,2.408,250 110 26 308 262 83 183 243 123 112
lysine,10,isoleucine,8,14,6,1,9.696,11.845,-0.018,25.4,55.2,7.098,0.0,3.869,2.065,307 360 183 356
lysine,10,isoleucine,8,14,6,2,9.696,11.845,-0.018,25.4,55.2,3.5172,0.0,2.557,0.716,305 0 159 37 186 184
lysine,10,isoleucine,8,14,6,3,9.696,11.845,-0.018,25.4,55.2,0.2112,0.0,3.277,0.996,325 0 153 48 184 183 232 211
lysine,10,isoleucine,8,14,6,4,9.696,11.845,-0.018,25.4,55.2,0.0,0.0,3.74,2.42,343 252 296 48 36 152 176 226 218 171
lysine,10,isoleucine,8,15,4,1,9.696,10.772,-0.018,74.8,61.5,3.5925,0.0,2.023,1.548,58 16 195 192
lysine,10,isoleucine,8,15,4,2,9.696,10.772,-0.018,74.8,61.5,0.2099,0.0,2.26,2.169,52 37 199 193 234 211
lysine,10,isoleucine,8,15,4,3,9.696,10.772,-0.018,74.8,61.5,0.0,0.0,2.888,4.088,133 223 225 130 135 219 203 162
lysine,10,isoleucine,8,15,4,4,9.696,10.772,-0.018,74.8,61.5,0.0,0.0,2.888,3.945,147 203 207 135 139 233 222 142 158 194
lysine,10,isoleucine,8,15,5,1,9.696,8.641,-0.018,71.0,165.9,1.7299,0.0,1.984,0.99,66 359 152 143
lysine,10,isoleucine,8,15,5,2,9.696,8.641,-0.018,71.0,165.9,0.0,0.0,2.341,2.323,74 54 116 128 342 243
lysine,10,isoleucine,8,15,5,3,9.696,8.641,-0.018,71.0,165.9,0.0,0.0,1.493,0.662,352 21 261 64 47 254 357 187
lysine,10,isoleucine,8,15,5,4,9.696,8.641,-0.018,71.0,165.9,0.0,0.0,2.335,1.144,47 62 16 353 4 273 256 38 100 226
lysine,10,isoleucine,8,15,6,1,9.696,10.889,-0.018,70.7,56.8,3.7172,0.0,1.725,0.65,60 356 165 163
lysine,10,isoleucine,8,15,6,2,9.696,10.889,-0.018,70.7,56.8,0.3174,0.0,1.509,0.796,56 348 162 164 131 154
lysine,10,isoleucine,8,15,6,3,9.696,10.889,-0.018,70.7,56.8,0.0,0.0,1.38,0.234,350 8 218 107 147 214 219 263
lysine,10,isoleucine,8,15,6,4,9.696,10.889,-0.018,70.7,56.8,0.0,0.0,1.413,0.638,1 3 319 38 59 262 233 146 163 198
lysine,10,leucine,12,13,1,1,9.59,9.027,-0.15,93.1,107.7,1.8266,0.0,2.471,2.04,321 299 163 170
lysine,10,leucine,12,13,1,2,9.59,9.027,-0.15,93.1,107.7,0.0,0.0,2.617,1.989,275 174 86 231 161 70
lysine,10,leucine,12,13,1,3,9.59,9.027,-0.15,93.1,107.7,0.0,0.0,2.353,4.417,197 149 137 246 244 128 147 204
lysine,10,leucine,12,13,1,4,9.59,9.027,-0.15,93.1,107.7,0.0,0.0,2.552,4.417,185 150 143 230 232 143 149 250 239 162
lysine,10,leucine,12,13,2,1,9.59,9.91,-0.15,85.5,74.1,2.6306,0.0,2.222,2.392,273 49 183 182
lysine,10,leucine,12,13,2,2,9.59,9.91,-0.15,85.5,74.1,0.0,0.0,2.041,0.687,309 86 90 211 207 198
lysine,10,leucine,12,13,2,3,9.59,9.91,-0.15,85.5,74.1,0.0,0.0,2.251,1.039,271 46 217 351 359 297 327 40
lysine,10,leucine,12,13,2,4,9.59,9.91,-0.15,85.5,74.1,0.0,0.0,3.124,1.193,233 99 152 148 97 154 278 119 24 26
lysine,10,leucine,12,13,13,1,9.59,11.008,-0.15,84.6,21.9,3.7621,0.0,2.129,2.368,312 315 177 178
lysine,10,leucine,12,13,13,2,9.59,11.008,-0.15,84.6,21.9,0.8815,0.0,1.006,4.144,253 40 164 172 105 143
lysine,10,leucine,12,13,13,3,9.59,11.008,-0.15,84.6,21.9,0.0548,0.0,1.498,4.417,240 30 166 173 109 142 356 185
lysine,10,leucine,12,13,13,4,9.59,11.008,-0.15,84.6,21.9,0.0,0.0,2.638,4.286,204 148 147 220 218 150 156 240 233 169
lysine,10,leucine,12,14,1,1,9.59,10.727,-0.15,12.2,98.6,7.305,0.0,3.869,6.09,128 360 181 360
lysine,10,leucine,12,14,1,2,9.59,10.727,-0.15,12.2,98.6,3.5638,0.0,3.13,6.085,125 0 179 1 201 219
lysine,10,leucine,12,14,1,3,9.59,10.727,-0.15,12.2,98.6,0.1203,0.0,1.813,4.706,109 1 175 5 226 230 195 192
lysine,10,leucine,12,14,1,4,9.59,10.727,-0.15,12.2,98.6,0.0,0.0,2.395,5.135,123 304 276 70 104 228 204 144 155 188
lysine,10,leucine,12,14,2,1,9.59,11.401,-0.15,11.9,73.3,7.9133,0.0,3.627,6.09,65 0 180 0
lysine,10,leucine,12,14,2,2,9.59,11.401,-0.15,11.9,73.3,4.1762,0.0,2.839,5.428,67 360 181 359 161 148
lysine,10,leucine,12,14,2,3,9.59,11.401,-0.15,11.9,73.3,0.6634,0.0,1.028,2.861,68 1 177 3 142 125 194 188
lysine,10,leucine,12,14,2,4,9.59,11.401,-0.15,11.9,73.3,0.0,0.0,1.512,2.634,19 306 272 74 100 237 218 170 180 188
lysine,10,leucine,12,14,13,1,9.59,12.414,-0.15,18.2,26.0,8.2111,0.0,3.869,6.09,101 360 180 360
lysine,10,leucine,12,14,13,2,9.59,12.414,-0.15,18.2,26.0,4.6544,0.0,2.894,6.09,99 1 170 14 194 191
lysine,10,leucine,12,14,13,3,9.59,12.414,-0.15,18.2,26.0,1.0288,0.0,0.701,5.556,99 2 167 18 214 205 203 198
lysine,10,leucine,12,14,13,4,9.59,12.414,-0.15,18.2,26.0,0.0,0.0,1.446,4.989,107 320 199 115 129 182 220 162 103 151
lysine,10,leucine,12,15,1,1,9.59,8.533,-0.15,112.9,96.9,1.2578,0.0,1.216,3.694,20 101 181 181
lysine,10,leucine,12,15,1,2,9.59,8.533,-0.15,112.9,96.9,0.0,0.0,2.351,5.069,127 195 217 114 131 219
lysine,10,leucine,12,15,1,3,9.59,8.533,-0.15,112.9,96.9,0.0,0.0,2.036,5.087,144 180 198 130 132 263 244 155
lysine,10,leucine,12,15,1,4,9.59,8.533,-0.15,112.9,96.9,0.0,0.0,2.888,4.817,172 184 196 137 130 226 218 116 132 200
lysine,10,leucine,12,15,2,1,9.59,9.368,-0.15,106.4,65.7,2.08,0.0,1.421,3.116,85 269 182 181
lysine,10,leucine,12,15,2,2,9.59,9.368,-0.15,106.4,65.7,0.0,0.0,1.102,2.292,13 329 275 140 145 177
lysine,10,leucine,12,15,2,3,9.59,9.368,-0.15,106.4,65.7,0.0,0.0,2.802,1.747,119 247 245 62 64 250 231 144
lysine,10,leucine,12,15,2,4,9.59,9.368,-0.15,106.4,65.7,0.0,0.0,2.888,1.918,150 222 220 118 116 218 213 93 102 194
lysine,10,leucine,12,15,13,1,9.59,10.129,-0.15,119.8,30.7,2.8808,0.0,1.047,4.4,12 112 187 184
lysine,10,leucine,12,15,13,2,9.59,10.129,-0.15,119.8,30.7,0.5412,0.0,0.771,5.098,95 202 214 210 63 152
lysine,10,leucine,12,15,13,3,9.59,10.129,-0.15,119.8,30.7,0.0,0.0,1.681,4.916,117 188 177 141 143 255 276 182
lysine,10,leucine,12,15,13,4,9.59,10.129,-0.15,119.8,30.7,0.0,0.0,2.791,4.713,172 187 197 127 121 219 209 132 150 199
lysine,10,serine,32,13,3,1,6.164,6.012,0.012,131.3,37.2,0.5771,0.0,2.046,0.867,358 5 360 266
lysine,10,serine,32,13,3,2,6.164,6.012,0.012,131.3,37.2,0.066,0.0,3.124,1.892,53 359 66 130 359 325
lysine,10,serine,32,13,3,3,6.164,6.012,0.012,131.3,37.2,0.0,0.0,3.124,2.438,94 301 144 189 325 84 30 57
lysine,10,serine,32,13,3,4,6.164,6.012,0.012,131.3,37.2,0.0,0.0,3.124,3.061,45 351 291 329 9 270 253 58 112 248
lysine,10,serine,32,13,4,1,6.164,4.115,0.012,137.2,111.3,0.5973,0.0,3.124,3.705,56 10 6 5
lysine,10,serine,32,13,4,2,6.164,4.115,0.012,137.2,111.3,0.0639,0.0,3.124,4.417,133 78 324 333 235 340
lysine,10,serine,32,13,4,3,6.164,4.115,0.012,137.2,111.3,0.0,0.0,3.124,4.417,181 192 207 100 67 302 231 68
lysine,10,serine,32,13,4,4,6.164,4.115,0.012,137.2,111.3,0.0,0.0,3.124,4.417,145 275 64 246 21 99 21 58 104 142
lysine,10,serine,32,13,5,1,6.164,5.792,0.012,155.4,47.2,0.9829,0.0,3.124,3.988,58 126 281 335
lysine,10,serine,32,13,5,2,6.164,5.792,0.012,155.4,47.2,0.0,0.0,3.124,4.417,145 115 274 349 216 284
lysine,10,serine,32,13,5,3,6.164,5.792,0.012,155.4,47.2,0.0,0.0,3.124,4.417,108 79 323 130 357 177 35 75
lysine,10,serine,32,13,5,4,6.164,5.792,0.012,155.4,47.2,0.0,0.0,2.656,3.53,262 55 9 217 282 278 237 288 3 284
lysine,10,serine,32,14,3,1,6.164,7.899,0.012,54.3,47.0,1.5025,0.0,3.869,3.661,280 360 198 287
lysine,10,serine,32,14,3,2,6.164,7.899,0.012,54.3,47.0,0.0001,0.0,3.64,2.602,320 12 141 247 267 131
lysine,10,serine,32,14,3,3,6.164,7.899,0.012,54.3,47.0,0.0,0.0,3.544,3.579,348 341 94 328 269 92 65 154
lysine,10,serine,32,14,3,4,6.164,7.899,0.012,54.3,47.0,0.0,0.0,3.427,3.598,344 2 41 312 289 102 121 238 218 159
lysine,10,serine,32,14,4,1,6.164,5.853,0.012,63.1,130.6,0.2922,0.0,3.869,4.299,248 343 252 316
lysine,10,serine,32,14,4,2,6.164,5.853,0.012,63.1,130.6,0.0,0.0,3.638,2.109,331 39 113 317 168 42
lysine,10,serine,32,14,4,3,6.164,5.853,0.012,63.1,130.6,0.0,0.0,3.355,2.913,8 13 75 298 264 78 80 191
lysine,10,serine,32,14,4,4,6.164,5.853,0.012,63.1,130.6,0.0,0.0,1.012,1.892,29 215 307 268 278 73 111 259 170 106
lysine,10,serine,32,14,5,1,6.164,7.911,0.012,57.7,46.5,1.3281,0.0,3.869,4.486,257 0 161 87
lysine,10,serine,32,14,5,2,6.164,7.911,0.012,57.7,46.5,0.0,0.0,3.869,5.576,218 107 115 258 280 190
lysine,10,serine,32,14,5,3,6.164,7.911,0.012,57.7,46.5,0.0,0.0,3.869,4.633,292 29 51 306 318 92 88 230
lysine,10,serine,32,14,5,4,6.164,7.911,0.012,57.7,46.5,0.0,0.0,3.73,4.473,314 7 37 304 284 112 129 247 225 156
lysine,10,serine,32,15,3,1,6.164,8.216,0.012,40.2,43.4,2.7043,0.0,2.657,2.393,85 0 170 22
lysine,10,serine,32,15,3,2,6.164,8.216,0.012,40.2,43.4,0.2159,0.0,1.495,0.414,53 356 207 303 282 208
lysine,10,serine,32,15,3,3,6.164,8.216,0.012,40.2,43.4,0.0,0.0,0.333,0.906,9 16 196 68 156 201 286 284
lysine,10,serine,32,15,3,4,6.164,8.216,0.012,40.2,43.4,0.0,0.0,1.723,0.25,349 352 290 37 77 283 266 140 137 183
lysine,10,serine,32,15,4,1,6.164,6.542,0.012,33.8,108.7,2.2205,0.0,2.888,4.156,110 358 186 355
lysine,10,serine,32,15,4,2,6.164,6.542,0.012,33.8,108.7,0.0,0.0,2.888,4.484,157 311 237 325 171 43
lysine,10,serine,32,15,4,3,6.164,6.542,0.012,33.8,108.7,0.0,0.0,2.888,4.218,111 258 325 81 95 287 158 69
lysine,10,serine,32,15,4,4,6.164,6.542,0.012,33.8,108.7,0.0,0.0,1.016,1.279,335 323 297 53 84 289 248 125 162 206
lysine,10,serine,32,15,5,1,6.164,8.127,0.012,48.8,47.4,2.0375,0.0,2.888,4.008,107 0 199 303
lysine,10,serine,32,15,5,2,6.164,8.127,0.012,48.8,47.4,0.0,0.0,2.888,4.522,130 297 210 130 55 126
lysine,10,serine,32,15,5,3,6.164,8.127,0.012,48.8,47.4,0.0,0.0,1.596,2.647,61 344 292 44 77 268 255 164
lysine,10,serine,32,15,5,4,6.164,8.127,0.012,48.8,47.4,0.0,0.0,2.888,5.651,152 177 58 31 59 45 104 162 128 194
lysine,10,tryptophan,5,13,16,1,10.032,8.112,0.488,130.1,126.1,0.8273,0.0,3.124,2.662,45 231 178 179
lysine,10,tryptophan,5,13,16,2,10.032,8.112,0.488,130.1,126.1,0.0,0.0,1.71,0.694,347 359 318 339 6 242
lysine,10,tryptophan,5,13,16,3,10.032,8.112,0.488,130.1,126.1,0.0,0.0,3.124,4.417,113 148 203 39 231 314 168 154
lysine,10,tryptophan,5,13,16,4,10.032,8.112,0.488,130.1,126.1,0.0,0.0,2.509,2.049,267 33 329 212 246 341 273 291 360 218
lysine,10,tryptophan,5,13,17,1,10.032,10.335,0.488,123.4,33.4,3.0584,0.0,2.993,2.218,47 241 181 181
lysine,10,tryptophan,5,13,17,2,10.032,10.335,0.488,123.4,33.4,0.56,0.0,1.863,0.977,311 116 144 157 94 145
